1557,1494,1556,1579,1615,1567,1556,1561,1620,1554,1510,1532,1520,1611,1618,1590,1527,1480,1556,1447,1466,1511,1652,1602,1531,1517,1561,1629,1481,1476,1496,1559,1589,1587,1681,1497,1536,1541,1406,1627,1734,1716,1650,1663,1612,1540,1502,1636,1661,1656,1772,1712,1722,1760,1710,1755,1847,1754,1791,1811,1690,1841,1763,1869,1861,1878,1818,1802,1867,1866,1869,1894,1890,1957,1924,1969,1939,1886,1892,1905,1896,1994,1917,2000,2003,2015,2021,1898,1983,1965,2061,2092,2133,2076,2082,2038,2094,2130,2134,2070,2074,2107,2148,2047,2073,2041,2028,2032,2128,2045,2125,2048,2036,2083,2050,2018,2042,2044,2020,2042,2043,2098,2055,2080,2172,2160,2149,2209,2158,2116,2177,2161,2208,2172,2112,2139,2143,2131,2131,2152,2197,2177,2089,2109,2167,2157,2175,2179,2142,2170,2194,2128,2175,2128,2173,2158,2099,2198,2200,2197,2213,2210,2170,2184,2189,2209,2269,2264,2236,2223,2266,2265,2266,2309,2315,2251,2273,2439,2310,2381,2310,2291,2414,2352,2411,2431,2352,2361,2352,2427,2381,2310,2444,2404,2392,2479,2516,2409,2433,2349,2398,2443,2469,2443,2417,2439,2418,2468,2449,2491,2468,2480,2405,2461,2462,2475,2413,2540,2421,2442,2492,2554,2560,2511,2581,2532,2576,2526,2602,2552,2589,2535,2485,2641,2706,2533,2438,2299,2405,2350,2592,2514,2401,2397,2652,2356,2537,2663,2648,2615,2587,2642,2737,2736,2711,2702,2669
2076,2033,1996,2013,1959,2083,2151,1975,2096,1986,1760,1879,1782,1863,1960,2019,2045,2168,2092,1858,1927,2165,2162,2220,2052,1844,1746,1962,1893,2092,2029,1993,2116,2208,2327,2283,2311,2350,2282,2187,1974,2017,2156,2155,2223,1974,1781,2292,2103,2346,2215,1880,2299,1346,1307,1822,1924,1968,2128,1793,1978,1396,2209,2074,2031,2163,1967,2085,2117,2217,2116,2105,2166,2397,2464,2278,2393,2471,2404,2462,2463,2451,2389,2310,2329,2375,2395,2444,2513,2509,2485,2476,2505,2451,2457,2419,2431,2402,2375,2499,2481,2445,2431,2283,2369,2489,2501,2442,2497,2488,2503,2438,2524,2546,2607,2393,2499,2513,2538,2616,2711,2612,2569,2616,2628,2178,2414,2492,2624,2656,2294,2219,2070,1932,2422,2366,2130,2199,2256,2351,2177,2462,2417,2506,2402,2442,2468,2372,2438,2369,2457,2514,2576,2465,2545,2512,2469,2455,2623,2602,2592,2613,2651,2577,2657,2520,2632,2689,2601,2587,2598,2679,2688,2535,2653,2590,2515,2678,2598,2700,2706,2550,2583,2603,2673,2766,2732,2732,2720,2635,2622,2557,2578,2622,2557,2628,2620,2530,2591,2682,2648,2590,2726,2634,2726,2757,2723,2657,2739,2723,2750,2777,2660,2700,2728,2683,2729,2788,2688,2765,2685,2673,2677,2686,2645,2620,2692,2518,2597,2713,2629,2726,2720,2514,2030,2601,2565,2451,2575,2497,2518,2658,2506,2558,2538,2502,2640,2535,2572,2579,2557,2623,2549,2563,2561,2527,2616
2345,2208,2192,2461,2503,2640,2489,2621,2719,2643,2593,2517,2426,2443,2478,2403,2384,2252,2251,2413,2604,2488,2555,2660,2632,2574,2524,2607,2659,2655,2620,2719,2640,2719,2742,2820,2716,2809,2837,2789,2947,2833,2899,3032,2754,2859,2976,2772,2772,2905,2811,2796,2794,2847,2908,2799,2886,2828,2874,2777,2944,2965,2840,3000,2861,2877,2906,2948,2867,2962,2933,3056,3021,3065,3078,3083,3016,2906,2967,2938,2923,2998,2992,3030,3060,3066,3208,3006,3089,3104,3190,3073,3125,3159,3147,3211,3064,3161,3063,3136,3137,3196,3197,3227,3285,3207,3289,3245,3127,3149,3256,3296,3138,3184,3206,3186,3125,3105,3187,3209,3156,3203,3283,3192,3137,3235,3239,3256,3319,3206,3143,3163,3162,3150,3238,3185,3288,3261,3364,3334,3312,3179,3142,3178,3144,3195,3171,3176,3155,3183,3128,3091,3193,3066,3150,3063,3248,3147,3165,3074,3164,3190,3182,3167,3223,3156,3191,3116,3273,3249,3243,3335,3189,3285,3164,3174,3176,3223,3302,3168,3178,3101,3076,3110,3129,3114,3136,3134,3157,3108,3249,3166,3277,3181,3156,3252,3103,3176,3084,3077,3196,3104,3183,3235,3348,3292,3260,3282,3176,3310,3241,3177,3235,4143,3155,3140,3198,3168,3173,3184,3228,3274,3132,3128,3238,3097,3107,3155,3226,3149,3126,3233,3173,3051,3100,3198,3070,3065,3217,3192,3092,3090,3328,3251,3418,3437,3395,3319,3365,3418,3502,3475,3445,3298,3469,3494,3593
1397,1299,1440,1425,1394,1414,1392,1433,1550,1452,1328,1458,1400,1208,1303,1257,1432,1496,1383,1593,1546,1369,1714,1612,1551,1464,1466,1683,1519,1211,1632,1391,1529,1526,1658,1441,1593,1677,1637,1392,1677,1594,1518,1609,1641,1730,1571,1791,1784,1627,1601,1498,1520,1574,1576,1687,1699,1749,1655,1659,1592,1568,1575,1680,1687,1750,1769,1690,1720,1785,1639,1759,1785,1957,1803,1759,1515,1739,1620,1530,1454,1398,1687,1458,1310,1553,1672,1818,1319,1678,1522,1350,1234,1229,1327,1538,1622,1368,1711,1680,1698,1629,1757,1941,1984,1861,1869,2058,1871,1998,2040,3293,3289,1923,1748,1975,3560,3400,3748,3758,3747,1946,1861,1864,1921,1822,1836,3087,1967,1879,3462,3203,3128,1791,1836,1568,1892,1680,2005,1183,1300,1292,1689,1845,1911,1684,1529,1646,1492,1605,1705,1916,2070,1965,1857,1946,1980,1917,2079,2001,2095,2107,2119,2094,2132,2079,2150,2117,2151,2141,2089,2080,2105,2074,2172,2154,2078,2169,2105,2111,2211,2125,2114,2177,2177,2177,2251,2241,2202,2196,2202,2290,2152,2288,2149,2207,1893,2165,2147,2102,2163,2233,2272,2204,2253,2147,2039,2279,2166,2307,2378,2500,2363,2471,2496,2573,2426,2464,2408,2468,2474,2426,2439,2366,2435,2395,2455,2436,2459,2444,2494,2478,2499,2487,2564,2467,2480,2349,2472,2434,2460,2518,2525,2500,2452,2486,2441,2378,2428,2463,2528,2522,2487,2583,2727,2687,2661
1278,1100,1174,1152,1295,1230,1254,1175,1334,1289,1219,1308,1215,1333,1274,1241,1212,1289,1312,1550,1631,1563,1361,1411,1268,1378,1294,1301,1368,1207,1347,1333,1517,1525,1614,1584,1383,1580,1730,1610,1570,1596,1640,1563,1794,1786,1862,1832,1931,1790,1799,1896,1855,1769,1879,3269,1947,1870,1927,1847,1961,1909,1868,1888,1788,2886,1844,1872,1816,1837,1812,1719,1584,3213,1653,3060,1770,1788,1714,1648,1695,1651,1779,1819,2066,1847,1804,3301,3375,3354,3240,1706,1659,3096,1625,1528,1617,1732,1741,1708,1647,1675,1763,1822,1785,1637,1748,1539,1670,1615,1596,1584,1773,1753,1697,1708,1830,1686,1731,1811,1920,1849,1866,1931,1805,1787,1852,1920,1873,1922,1873,1932,1931,1954,2024,2117,2026,2149,2033,2107,2056,2007,2029,2009,2142,2189,2069,2132,1968,2038,2140,2117,2172,2092,2084,2053,1958,2004,1915,1955,1952,2108,1965,2032,1994,2187,2016,2065,2022,2177,1935,1973,1880,2152,1954,1849,2258,1980,2039,2075,2091,1995,2256,2139,2096,2142,2051,2091,2074,2244,2101,2100,2189,2214,2192,2226,2221,2274,2239,2123,2330,2167,2244,2271,2381,2394,2270,2263,2302,2384,2379,2413,2370,2405,2434,2411,2488,2359,2493,2529,2436,2331,2359,2355,2413,2439,2473,2511,2473,2326,2481,2392,2426,2249,2416,2482,2336,2399,2344,2371,2309,2314,2431,2592,2550,2407,2513,2590,2305,2597,2559,2403,2390,2471,2509,2534,2456
1668,2851,1564,1579,1464,1509,2842,2866,2854,1614,1616,1600,1613,1598,1565,1513,1494,1631,1739,1695,1754,1648,1722,1797,1691,1616,1596,1562,1588,1619,1552,1569,1646,1688,1398,1456,1234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1087,1205,1235,1095,1049,1136,1129,1188,1174,1088,1079,1052,1457,779,1194,1066,999,1055,851,1080,1230,1289,1415,1370,1435,1434,1411,1317,1237,1235,1215,1226,1213,1258,986,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1806,1736,1708,1840,1813,1858,1764,3568,3654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2023,2043,2038,2118,1988,1998,1846,2072,1979,2017,1893,1836,1842,1074,1184,1920,1482,2072,1083,1685,1945,2168,1417,589,978,1245,939,851,904,1027,1202,1057,757,842,634,856,1885,1199,843,1424,985,1569,2443,1794,2437,2499,2565,2814,2561,2281,2144,2119,2303,1758,2243,1993,1890,2409,2317,2320,2111,2382,2167,2229,2262,2258,2392,2395,1982,2443,2107,2482,2308,2293,2454,2387,2374,2148,2220,2267,1827,2013,2115,2179,1398,1747,2136,836,1573,1729,1538,1915,1293,1057,1564,1994,2107,2008,1623,2110,2442,2008,3793,4175,4372,4306,4521,4184,3941,2077,3982,4236,4299,2180,2141,4067,3791,3981,3827,3876,4004,3899,3834,3912,1982,3736,2124,2214,2317,2383,2414,2497,2590,2391,2409,2046,2295,2273,1568,1464,1683,1520,1760,2196,1756,1619,1654,2089,1817,2676,1756,961,2060,1983,1697,1387,1912,1910,1922,2084,2092,2224,2305,1975,2397,2343,2312,2406,2486,2383,2455,2474,2593,2522,2413,2645,2766,2316,2447,2443,2615,2588,2462,2626,2662,2586,2666,2495,2568,2589,2679,2794,2839,2794,2821,2842,2940,2768,2820,2877,2701,2734,2687,2540,2575,1853,2234,2212,2069,1380,1735,831,2048,1422,1757,2133,2459,1697,2620,1495,976,1975,1972,2617,2079,2262,2463,2557,2564,2954,2905,2976,2894,2961,2728,2952,2941,3080,2848,2970,2926,2920,2863,2977,2962,2995,2956,2843,2865,2808,3050,2885,2905,2882,2884,2826,2909
1950,1896,1927,2050,1985,2329,2698,1977,1923,2036,2029,1976,2012,1777,2019,1923,1231,948,895,687,964,1041,945,744,712,576,533,670,697,731,928,1041,1107,1325,1497,1428,1285,1425,1382,1850,1715,1482,1891,2038,2019,1916,3074,3126,2173,2262,2153,2188,2033,1936,2033,1910,2035,1949,1890,2024,1965,1903,2702,2583,2009,1909,1986,2826,2722,2747,1824,1853,2022,2110,1964,1737,1802,2060,2116,2014,1997,2071,1594,2014,1955,2110,1173,965,893,927,1778,692,1489,917,1431,1143,1609,1622,1529,1712,2035,2131,2251,3218,4113,3924,4115,3950,3399,2117,1924,3111,2020,2130,1892,3651,3605,3585,3580,3580,3644,3716,3616,3813,3688,3898,3678,2520,2265,2304,2376,2272,2351,2409,2393,2440,2531,2395,2381,2132,2216,2347,2002,2152,2323,2480,4007,2238,2443,2015,1866,2226,581,1894,1397,2179,2531,2406,2013,2103,2188,2268,2433,2509,2546,2557,2594,2579,2241,2483,2270,2460,2478,2717,2750,2897,2809,2877,2710,2588,2550,2491,2556,2513,2361,2353,2411,2434,2098,2160,2154,2305,2439,2492,2485,2069,1574,1715,1520,1751,2070,1671,1866,1843,1867,2035,1524,2072,1848,2644,1511,1199,1427,1167,959,1026,1391,1366,1361,1163,2469,1561,1953,2170,2085,2188,2361,2336,2525,2500,2581,2613,2390,2469,2558,2348,2537,2593,2377,2314,2475,2544,2417,2460,2517,2552,2463,2454,2439,2352,2225,2440,2259,2393,2370,2564,2481
1814,1774,1777,1812,1770,1794,1619,1645,1720,1707,1548,1533,1496,1640,1443,1588,1497,1453,1569,1487,1078,922,967,1157,1059,928,1238,792,794,657,842,1247,1084,1252,1231,1482,1544,1648,1596,1267,711,1116,622,683,659,725,1043,557,521,572,849,1087,1051,1352,1547,1260,1303,1202,1205,1066,1360,1322,1426,1235,1324,1412,1389,1501,1696,1573,1725,1730,1762,1680,1748,1777,1757,1789,1788,1682,1788,1691,1619,1577,1550,1391,1527,1566,1661,1639,1749,1770,1674,1574,1507,1729,1511,1370,1372,1678,1774,1661,1615,1467,1637,2747,2745,1800,1740,1770,1539,1322,812,1114,725,603,654,785,1346,912,950,949,813,748,773,716,1070,1254,1256,1176,1227,1534,1325,1328,2702,2599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2123,2025,1900,2015,2083,1999,2034,2027,1962,2014,2108,2123,2065,2105,2113,2092,2125,2215,2149,2106,2096,2021,1995,2099,2180,2267,2240,2099,2615,2290,2269,2196,2557,2062,2056,1992,1898,2264,2088,1938,2087,2273,2333,2180,2289,2330,2352,2396,2177,2118,1755,1832,1793,1816,1716,1783,1871,1736,1792,1768,1617,1578,1676,1645,1828,1912,1909,2044,1799,1945,1936,2040,2064,2088,2118,2166,2236,2190,2163,2110,2203,2074,2170,2135,2292,2277,2389,2351,2380,2416,2403,2510,2488,2456,2377,2237,2271,2200,2330,2287,2238,2165,2138,1999,2092,2181,2247,2337,2475,2309,2418,2476,2541,2460,2404,2565,2513,2603,2559,2486,2494,2564,2471,2577,2657,2633,2605,2653,2645,2582,2632,2524,2564,2588,2645,2687,2634,2616,2722,2619,2797,2642,2600,2685,2643,2640,2607,2648,2732,2669,2781,2723,2706,2855,2657,2696,2678,2661,2707,2658,2595,2655,2595,2706,2660,2596,2574,2734,2612,2596,2738,2633,2586,2604,2668,2546,2708,2625,2623,2596,2531,2765,2651,2615,2652,2669,2628,2693,2711,2650,2598,2710,2734,2728,2800,2715,2670,2674,2850,2787,2742,2560,2571,2689,2652,2647,2583,2418,2476,2485,2636,2680,2629,2456,2447,2435,2639,2754,2715,2694,2764,2673,2819,2798,2701,2764,2596,2631,2477,2520,2735,2709,2594,2617,2542,2557,2729,2770,2705,2787,2717,2627,2569,2516,2422,2548,2405,2324,2437,2364,2308,2505,2630,2555,2577,2654,2630
1850,1885,1937,1814,1865,1876,2015,1987,2007,2096,2021,2032,2091,2085,2106,1962,1944,1951,1971,1995,1933,1860,1972,1973,1954,1936,1904,1908,1969,2006,2071,2069,2078,2137,2112,2118,2019,1841,1845,1956,1940,2084,1982,2114,1990,2033,2021,2095,2044,2127,2071,2148,2120,2102,1980,2072,2084,2010,2051,2016,2017,2016,1980,2045,2106,2161,2138,2207,2228,2271,2303,2319,2371,2418,2481,2512,2497,2516,2589,2450,2463,2475,2411,2307,2418,2366,2510,2627,2596,2734,2389,2466,2418,2380,2514,2597,2485,2560,2505,2621,2663,2618,2693,2759,2730,2718,2702,2690,2747,2647,2668,2591,2678,2634,2643,2688,2632,2682,2675,2702,2684,2689,2704,2740,2711,2705,2677,2710,2807,2707,2747,2732,2736,2771,2778,2737,2780,2689,2744,2574,2511,2389,2595,2456,2651,2553,2563,2545,2660,2629,2659,2810,2775,2764,2610,2714,2836,2745,2799,2596,2673,2284,2532,2575,2509,2557,2473,2362,2467,2423,2485,2405,2528,2563,2702,2736,2546,2671,2671,2724,2282,2351,2618,1902,1650,2362,1240,1636,1560,1637,1670,1285,1264,2112,2264,2483,2340,1751,2518,2615,2795,2669,2640,2656,2801,2647,2584,2714,2698,2837,2951,2824,3055,2950,2901,2574,2913,2778,2939,3039,3038,2988,2995,2919,2939,2939,2943,2905,2783,2918,2878,2983,3053,3018,3056,3107,3096,2996,3093,3070,3126,3241,3178,3122,3112,3070,3133,3121,3198,3156,3160,3046,3024,3164,3059,3032,3129
1453,1473,1580,1570,1502,1504,1527,1505,1568,1513,1523,1490,1596,1502,1636,1645,1591,1556,1681,1685,1736,1763,1609,1595,1702,1727,1657,1762,1640,1600,1750,1672,1768,1701,1718,1672,1703,1666,1715,1710,1698,1662,1712,1699,1701,1660,1571,1602,1723,1670,1759,1688,1745,1673,1602,1488,1679,1680,1693,1632,1611,1437,1500,1555,1519,1507,1551,1621,1553,1562,1643,1552,1648,1748,1741,1719,1631,1675,1682,1747,1759,1611,1664,1515,1738,1680,1707,1761,1786,1864,1932,2012,1878,1740,1620,1860,1703,1600,1596,1704,1704,1432,1389,1548,1538,1771,1620,1533,1433,1565,1616,1472,1329,1381,1384,1527,1552,1550,1512,1608,1607,1603,1572,1515,1563,1551,1632,1657,1650,1676,1729,1680,1680,1661,1616,1657,1655,1631,1655,1734,1777,1808,1757,1859,1711,1840,1858,1749,1727,1831,1839,1786,1772,1824,1763,1927,1910,1941,1913,1960,1921,1882,1783,1734,1874,1817,1736,1746,1744,1780,1882,1929,1802,1792,1861,1869,1820,1884,1789,1777,1827,1813,1797,1763,1842,1778,1833,1808,1852,1975,1954,1934,1867,1859,1896,1940,1844,1866,1827,1876,1853,1892,1951,1947,2003,1953,2017,1959,1916,2041,1897,2007,1829,1816,1737,1787,2001,1811,1696,2029,1655,1926,1884,1959,1970,2120,1995,2130,2128,2147,2175,2165,2191,2217,2257,2237,2163,2229,2108,2168,2180,2250,2253,2228,2284,2239,2180,2228,2184,2167,2219,2240,2239,2228,2200,2169,2236
1691,1688,1620,1638,1592,1633,1507,1660,1691,1719,1671,1564,1390,1364,1500,1432,1329,1104,1334,1063,800,924,979,918,841,993,1091,1061,1216,799,1003,1310,1360,1570,1464,1721,1715,1677,1801,1732,1767,1827,1900,1915,1917,2059,1978,2018,1853,1932,1933,1951,1875,1782,1861,1777,1871,1970,1992,1877,1938,1924,2006,1915,1912,1908,1976,1929,1801,1915,1884,2022,1933,1900,2021,2009,1955,2020,2000,1884,1738,1906,1901,1660,1917,1902,1926,1714,1606,1908,1710,1195,1642,1659,1272,1273,1735,1646,1515,1551,1676,1762,1728,2005,2030,2054,2065,2102,1916,1938,1927,2037,1961,1949,1998,1857,1870,1861,1916,1849,1922,1825,1882,2025,2013,2150,2097,1980,1969,1981,1910,1809,1929,1938,1784,1735,1629,1729,1661,1737,1829,1855,1912,1909,1861,1820,1894,1964,1866,1851,1978,1893,1937,1824,1923,1966,1933,1947,1865,1856,1893,2002,1891,1868,2015,2055,1934,2053,1977,1926,2051,2070,1939,2044,2181,2176,2255,2250,2283,2246,2231,2370,2318,2187,1948,2171,2073,2156,2197,2102,2187,2084,2050,2189,2182,2250,2177,1982,1998,2012,1859,2013,1937,1940,1957,1883,1811,1789,1883,1808,1759,1782,1775,1761,1819,1898,1822,1633,1740,1761,1735,1734,1737,1785,1789,1724,1806,1794,1806,1967,1953,1893,1913,1864,2020,2046,2042,1943,1989,2036,2032,2039,1942,2035,2127,2095,2001,2003,1970,2038,1983,1975,1975,2160,2041,2099,2101
1202,1568,1460,1269,1266,966,1201,1103,1251,1367,1263,1180,1040,1157,1300,1297,1265,1236,1187,1167,1314,1456,1426,1523,1570,1563,1407,1508,1416,1601,1633,1772,1866,1784,1827,1953,1981,2043,2050,1916,1882,2141,2249,2289,2089,2312,2253,2125,1935,1881,1995,1940,1975,2035,1981,2067,2052,2084,1967,1975,2039,1884,1922,1819,1910,1749,1670,1689,1785,1940,1878,1949,2018,2021,1714,1865,1994,1882,1856,1918,1994,2025,2023,1934,1963,2012,1937,1981,1893,1929,1965,1819,1851,1795,1803,1850,1949,1980,2024,2124,2114,2042,1887,1783,1916,1969,1947,2229,2209,2151,2139,2033,2067,1996,1963,2129,2099,2008,2056,2222,2285,2155,2129,2307,2119,2169,2150,2125,1973,2067,2069,2046,2136,2149,2071,2135,2080,2146,2132,2144,2185,2201,2219,2315,2328,2374,2336,2219,2059,2198,2205,2351,2281,2326,2329,2371,2347,2269,2340,2166,2150,2040,2122,2092,2136,2206,2107,2155,2154,2088,1977,2036,2003,2160,2112,2012,2055,2103,2036,2066,1994,2172,1977,1913,1974,2142,2190,2196,2162,2083,2034,2018,2037,2082,2092,2046,2104,2110,2244,2139,2145,2106,2081,2149,2163,2120,2150,2183,2096,2001,2014,2165,2176,2119,2270,2353,2295,2276,2202,2159,2117,2236,2181,2107,2214,2240,2213,2086,2171,2081,1948,2086,2125,2052,2141,2129,2163,2063,2140,2158,2235,2146,2192,2177,2205,2294,2168,2208,2226,2275,2284,2256,2285,2347,2297,2260,2102
2017,1910,1910,1915,1811,1800,1769,1798,1867,1851,1874,1816,1862,1800,1736,1740,1701,1817,1968,1863,1856,2075,2069,2088,2093,2019,2161,2110,2135,2182,2105,2065,2028,2092,2201,2093,2046,2046,1975,2057,2098,2147,2200,2168,2217,2118,2254,2280,2317,2281,2184,2237,2203,2076,2210,2191,2143,2053,2205,2150,2168,2217,2260,2256,2227,2181,2193,2236,2262,2191,2285,2317,2316,2348,2340,2318,2302,2262,2273,2303,2362,2323,2349,2484,2510,2438,2335,2373,2363,2415,2265,2386,2398,2219,2318,2333,2226,2120,2267,2326,2285,2149,2128,2228,2146,2245,2214,2189,2282,2309,2281,2309,2298,2335,2297,2451,2416,2429,2498,2467,2419,2454,2342,2405,2380,2365,2389,2276,2356,2360,2319,2263,2219,2358,2296,2291,2385,2404,2431,2301,2363,2409,2335,2276,2319,2348,2368,2540,2474,2425,2499,2537,2516,2454,2426,2342,2523,2432,2393,2547,2538,2574,2672,2893,2720,2620,2611,2617,2613,2480,2513,2424,2372,2536,2472,2429,2462,2402,2343,2438,2373,2452,2439,2486,2432,2379,2304,2393,2421,2458,2329,2368,2452,2411,2478,2518,2527,2611,2689,2674,2697,2658,2694,2764,2741,2820,2827,2980,2890,2963,2987,3035,3027,2933,2920,2860,2851,2802,2647,2660,2693,2536,2579,2501,2402,2330,2450,2303,2271,2394,2412,2335,2334,2421,2392,2456,2298,2380,2304,2366,2413,2391,2230,2216,2209,2323,2331,2262,2480,2529,2480,2535,2552,2464,2413,2491,2446
1373,1589,1678,1759,1825,1719,1734,1749,1770,2017,2101,1976,2034,1970,1901,2061,2081,2057,2169,2078,2014,2009,1997,1977,2035,1977,2000,1883,1949,2921,2006,2156,2151,3185,3401,2151,2130,2295,2335,2308,2209,2250,2307,2438,2372,2307,2377,2366,2363,2408,2417,2451,2385,2308,2361,2402,2464,2377,2329,2428,2403,2400,2410,2297,2375,2275,2136,1958,1699,1986,2014,2085,2006,1920,1894,1978,1913,1970,1844,1988,2048,2084,2076,2333,2150,2222,2322,2316,2432,2371,2454,2246,2455,2473,2119,2233,2397,2141,2215,2170,2238,2199,2387,2330,2299,2313,2326,2245,2275,2287,2262,2392,2380,2352,2301,2272,2570,2534,2320,2277,2541,2619,2350,2370,2268,2377,2389,2267,2350,2405,2396,2446,2308,2392,2453,2312,2379,2450,2641,2402,2458,2480,2411,2520,2529,2433,2419,2329,2605,2403,2512,2479,2478,2491,2348,2459,2377,2479,2177,2470,2384,2433,2353,2139,2303,2255,2122,2066,2012,2357,2234,2326,2256,2439,2386,2524,2550,2270,2172,2464,2536,2541,2651,2457,2539,2601,2633,2510,2602,2594,2457,2491,2523,2629,2508,2414,2467,2351,2461,2408,2463,2416,2395,2582,2505,2574,2477,2460,2510,2559,2246,2508,2411,2280,2489,2478,2300,2145,2403,2673,2309,2276,2487,2363,2514,2379,2190,2149,2263,2279,2322,2497,2262,2337,2390,2473,2377,2294,2289,2408,2543,2555,2683,2554,2478,2493,2545,2538,2707,2588,2679,2710,2700,2763,2650,2536,2782
