3206,3284,3399,3398,3503,3455,3615,3487,3500,3502,3682,3453,3462,3571,3392,3378,3315,3443,3751,3884,3703,3672,3801,3845,4039,3860,3892,3762,3927,3813,3948,4061,3678,3869,3779,4125,4029,4125,4018,4028,4042,4206,4018,3984,4191,3709,3785,3727,4088,4175,4172,4114,4228,4244,4513,4364,4462,4057,3864,4096,4296,4228,4537,4408,4289,3964,4247,4140,4060,4311,4178,3869,4109,3833,4064,4162,4084,4047,4055,4278,4431,4294,4605,4154,4321,4655,4510,4504,4376,4167,4027,4018,4091,4371,4287,3938,4112,4036,3893,3676,3666,4039,4193,4348,4432,4126,4219,4662,4722,4452,4144,3986,4133,4341,4416,4320,4307,4200,4513,4113,4616,4353,3955,4222,4497,4324,4730,3889,4136,4604,4070,4739,4243,4180,4470,3763,4092,3583,3980,3424,4130,4293,3772,4317,4319,4401,4993,4508,4937,4705,4974,5012,5269,5125,5644,5758,4952,5288,5447,5069,5582,5170,5335,5309,5345,4926,5520,5206,4524,5093,4777,4709,4500,4054,4745,4489,4427,4848,5452,5122
2765,3337,3441,3629,3508,3441,3558,3585,3683,3792,4705,3723,3788,3636,3791,3721,3894,3741,3246,3866,3744,3720,3771,3847,3801,3774,3687,3806,3888,4057,4015,4117,4138,4077,3981,3940,4077,4042,4029,3950,4076,4060,4052,4284,4147,4259,4124,4208,4277,4281,4279,4327,4176,3845,4156,4223,4242,4238,4351,4299,4298,4208,4351,4227,4333,4292,4279,4296,3984,4302,4322,4310,4465,4287,4077,4232,4256,4032,4180,4316,4384,4458,4173,4173,4199,4246,4182,4088,3957,4301,4464,4132,4110,4193,4264,4313,4504,4537,4809,4577,4317,4459,4652,4514,4444,4445,4105,4337,4407,4760,4680,4751,4455,4522,4520,4849,4571,4687,4440,4511,4543,4450,4713,4554,4564,4408,4318,4522,3980,4613,4616,4703,4669,4509,4613,4754,4724,4853,4927,4554,4515,4382,4650,4481,4503,4627,4775,4728,4655,4796,4487,4465,4051,4124,4287,5122,5486,3674,5326,5276,4800,5113,4190,4198,4046,4511,4288,4259,4722,4675,4829,4748,4640,4794,5011,4606,4811,5042,4902,4872
2381,2449,2403,2433,2169,2234,2558,2595,2268,2471,2558,2496,2297,2539,2369,2420,2479,2471,2660,2776,2793,2795,2740,3002,2811,3002,2895,2815,2851,2878,2812,2909,2892,2779,2834,2980,2856,2932,3070,2838,2960,2853,2821,2939,2924,2813,2933,2846,2707,3013,2797,2579,2897,2913,2812,3038,3036,3164,3153,3059,3250,3144,3097,3081,3283,3212,3214,3257,3168,3111,2982,2758,3030,2938,2959,3228,3379,3075,3243,3283,3210,3270,3281,3459,3332,3311,3284,3079,3183,3319,3357,3334,3405,3426,3341,3353,3208,3238,3191,3882,3875,4108,3949,3127,3293,3236,3397,3114,3185,3612,2983,3044,3061,3139,3102,2894,2971,3182,3082,3263,3219,3057,3149,3175,3035,3120,3161,3131,3155,3159,3229,3081,3147,3191,3241,3317,3399,3344,3514,3261,3316,3317,3275,3258,3278,3114,3133,3093,3191,3113,3116,2990,3039,3031,3005,3110,3076,2911,3090,3041,2828,3073,3110,3316,3282,3008,2939,3214,3526,3491,3653,3606,3650,3680,3610,3599,3561,3481,3667,3673
3659,3374,3399,3444,3872,3937,3725,3691,3425,3571,3150,2867,4766,2845,2910,2884,2983,3016,3202,3013,3229,3184,2818,3060,2630,3109,3399,3143,3216,3232,3351,3018,2984,2839,3060,3380,3433,3578,3604,3617,3935,4041,4227,4118,4078,4005,4278,3978,4023,4216,4291,4125,4336,4258,4124,4057,3984,4314,4142,4122,4032,4070,4139,3673,4056,4930,4142,4121,3896,4088,3822,4007,4038,4157,4334,4502,4572,4418,4485,4602,4638,4646,4821,4784,4817,4775,4370,4342,4078,4147,4377,4069,3900,3755,3169,3908,4025,3015,3032,3248,3374,3434,3449,2998,3196,2999,3730,3451,3215,3488,3191,4373,4525,4056,3996,4997,4298,4223,4248,4393,4450,4474,4662,4504,4391,4348,4536,4191,4465,4445,4508,4576,4713,4747,4671,4572,4648,4528,4337,4443,4616,4243,4003,4575,3765,3961,3832,3427,3993,4046,4080,4478,4000,4117,3834,4581,3698,3562,3982,4547,4874,4239,4257,4557,4055,4089,4047,3675,4051,4066,4169,4356,4015,4412,4298,4298,4491,4831,4668,4138
3795,3563,3829,3534,3333,3617,3552,3611,3560,3405,3488,3417,3543,3556,3558,3645,3523,3504,3482,3392,3435,3216,3503,3696,3878,3777,3835,3828,3762,3866,3930,3904,3965,3951,3928,3822,3862,3811,3944,3666,3606,3763,3777,4024,3933,4049,3982,3891,3934,3996,3967,3935,3882,3911,4023,3884,3640,3465,3529,3861,2795,2963,1896,2850,3305,3442,3535,3586,3514,3568,3519,3450,3494,3597,3568,3689,3676,3679,3725,3467,3356,3899,3769,3935,3806,3661,3820,3849,4079,4236,3782,3654,3793,3464,3634,3404,3490,3600,3331,3457,3877,4166,3556,3526,3880,3744,4082,3862,3737,3715,3652,3998,4005,3770,3615,3777,4123,4197,4364,4434,4313,4311,4494,4467,4397,4143,4274,4257,4374,4444,4209,4271,4498,4686,4787,4683,4760,4509,4477,4540,4667,4574,4583,4685,4458,4357,4258,4370,4525,4669,4605,4608,4854,4726,4654,4759,4597,4364,4628,4584,4641,4684,4754,4939,5012,5140,4951,4977,4959,4914,4828,4565,4983,4408,4853,4812,4917,4790,4750,4966
3572,3521,3142,3030,3195,3063,3296,3176,3357,3521,3592,3514,3521,3454,3471,3556,3568,3645,3457,3385,3276,3341,3289,3400,3207,3400,3436,3297,3736,3630,3923,3938,4104,4024,4010,4048,4106,3916,4120,4229,4259,4221,4185,4374,4418,4380,4528,4415,4497,4412,4500,4312,4351,4248,3657,3943,3834,4294,4455,4329,4455,4398,4560,4364,4375,4465,4524,4454,4628,4507,4796,4670,4699,4828,4786,4771,4677,4763,4733,4705,4616,4684,4833,4774,4675,4520,4660,4731,4718,4792,4839,4855,4777,4593,4532,4612,4394,4357,4263,4364,4373,4092,3970,4046,3939,3635,3822,3992,4001,4137,4120,3916,3574,3832,4147,4158,4016,3653,3796,4391,4657,4178,4102,3873,4278,4124,4197,4331,4559,4082,4518,4951,4069,4202,4076,4525,4317,3409,4106,3317,3846,3662,4186,4139,3954,4207,4608,4298,4169,4379,4569,4495,4527,4336,4291,5887,3636,3332,2959,2989,3302,3309,5930,5522,3312,3265,3286,6441,6870,6185,3426,3772,5988,5815,6790,3950,6235,6496,6508,6494
3630,3492,3524,3593,3577,3469,3426,3307,3619,3699,3732,3625,3384,3729,3630,3888,3886,4101,3864,3848,3866,3898,4134,3751,3790,3874,4141,3802,3444,3256,3660,3618,3393,4189,4330,4209,3983,3650,4050,3825,4281,4008,4073,4174,4025,4101,4230,4217,4132,4238,4001,4063,3566,3946,3672,3700,3687,3612,3981,4005,3863,3816,3900,3825,3680,4283,4041,4334,4497,4357,3740,3601,4679,4373,4154,3077,4602,4546,4411,4183,4103,4584,4545,4667,4350,4304,4122,4218,4270,4171,4057,4165,6320,4483,4685,4331,4411,4734,4694,4760,4560,4567,4558,4320,4741,4725,4812,4817,4902,4447,4417,4643,4797,4285,4558,4904,4930,4445,4172,4510,5056,4727,5042,4669,3999,4335,4158,4272,4163,4384,3823,4206,4037,3608,3316,3644,4471,3778,3936,4075,3938,3790,4408,4184,4014,4199,4315,4466,4771,4643,4102,4588,4637,5116,4423,5624,4113,4062,5701,4185,4366,4729,6544,6269,4088,3628,3747,6457,6509,6168,3738,3790,6525,6654,5294,4542,5741,6381,6583,6387
3150,3430,3516,3794,3619,3481,3362,3788,3304,3948,3594,3651,3752,3809,3550,3880,3865,3786,3102,3196,3351,3340,3455,3134,3348,3949,4070,3958,4211,4481,4193,4160,4214,4085,3927,3497,3611,3752,4060,4170,4530,4715,4731,4448,4273,3877,4067,4207,3587,4046,4016,4127,4029,3702,4244,3994,3841,4215,3932,3836,3596,3695,3677,3699,3491,3849,3543,3663,3547,3157,3078,3677,3876,3750,4260,3960,3649,3519,3245,3825,3232,3877,3590,4181,3407,4188,4485,3880,4308,4517,4290,4198,4323,4467,4297,4163,4120,3612,4400,4763,3891,3739,3983,4193,3897,5394,3884,5027,4455,5081,3702,4418,5172,5235,5530,5347,5553,5511,5231,5353,5728,5678,5183,4828,5575,4885,4578,3762,3435,3390,4190,4013,3869,4384,4610,4546,4953,4588,5870,4833,5124,3601,2783,5148,2416,1883,2244,6686,6759,7092,7131,2341,5754,2429,5863,5267,5223,6026,6087,5853,5190,5319,5574,5372,5181,3759,3813,3390,3727,4466,2841,2453,3025,3182,3546,3773,3408,4173,4018,4439
4626,5121,4727,4261,3625,3642,3651,3835,3669,3490,3399,2948,3330,3564,4326,4815,4839,5084,5116,5101,5202,4959,4523,4968,4530,4675,4736,4973,4525,4728,4837,4495,4183,4442,4497,4318,4385,4349,4519,4101,4619,3922,4167,4933,4894,4476,4552,4421,4493,4181,4602,4496,4513,4686,4579,4494,4807,4971,4903,4787,4716,4831,5219,5527,5135,5360,5182,5384,5668,5431,5334,4918,5444,5133,4793,4792,5417,4735,5126,5442,4673,4911,4745,5254,5180,4709,5423,5349,5903,5669,6020,5918,6084,6335,6246,6552,6532,6370,5959,5328,5619,5834,5996,5942,5818,5979,5900,5954,6136,6185,6031,6219,6167,6392,6323,6268,6151,6214,6236,6227,6462,6426,6080,6231,6105,5873,5822,6454,6263,6027,5790,5833,5812,5700,5761,5959,5720,6498,6478,6494,6247,6833,6568,6306,5433,5319,5711,4454,3946,4066,4081,3838,4105,4243,4183,3981,4792,4725,4413,4385,4603,4485,4506,4999,4702,5272,4295,4475,3120,2563,3404,4068,3758,3354,3474,2872,2339,2255,2640,2604
3485,3462,3404,3546,3570,3555,3707,3730,3685,3627,3525,3347,3458,4624,4649,4778,4960,5161,4972,4882,5188,5307,5384,4874,5042,5537,5770,5701,5567,5229,4946,4881,5096,4743,4502,4494,4485,4775,2519,2990,2942,1748,2076,2132,4249,1744,4626,2389,2434,2407,2571,2551,2196,2276,2080,2185,2424,2045,2600,2066,4390,2206,2846,3088,2818,3570,3185,2610,2927,3944,3494,3603,3244,3432,3502,3954,3256,3536,3873,3497,3532,3855,3978,4069,3875,3709,3654,3382,3200,3764,3841,4055,3629,3321,5111,3224,2992,2973,3158,3009,3444,3629,3230,3786,3651,3564,3211,3857,3728,4033,3502,3347,3760,3728,3735,3897,3967,3888,3736,3773,3599,3412,3561,3917,3769,4130,4303,4131,4061,3980,3952,3963,3887,3854,3858,3935,5481,5807,6005,4090,4020,5069,4265,3669,3603,4420,4556,4689,4495,4492,4860,4990,4600,5024,4991,4776,5066,5134,4750,4698,5005,4427,5475,5634,5582,5689,5820,5376,5613,5659,5834,5883,5532,5784,5548,4979,5142,5066,5586,5618
2998,3004,3019,2926,2705,2663,2544,2505,2541,2459,2184,2319,2270,3165,3496,3233,3505,3737,3292,3506,2610,2581,2674,2647,2574,2475,2320,2424,2576,2313,2404,2465,2527,1646,1786,1768,2191,2579,2725,2602,2655,2763,2445,2389,2268,2309,2443,2465,2500,2430,2699,2547,2037,2675,2567,2561,2777,2669,2611,2582,2618,2551,2558,2693,2732,2628,2706,2300,2443,2872,2874,2844,2995,2773,2939,2613,2812,2814,2771,2945,2910,2795,2895,3088,3073,2852,2778,2612,2700,2906,3078,2988,2754,2404,2273,2168,2352,2418,2312,2172,2662,2208,2131,2564,2664,2684,2782,2836,2804,2464,2428,2653,2938,3129,3066,2775,2843,2706,2653,2821,2978,2931,2986,3103,3171,3112,3323,3351,3414,3390,3246,3019,3209,3393,3056,3035,3192,3288,3212,2744,2624,3118,3118,2848,2811,3028,3023,3118,2854,2867,3195,3060,2976,3110,2941,2961,3162,3244,3247,3139,3055,2946,3267,3432,3394,3338,3221,3282,3296,3107,3011,3242,3421,3256,2906,2938,3056,3240,3207,3375
3527,3254,3271,3415,3434,3462,3266,3497,3603,3487,3475,3592,3547,3552,3368,3623,3333,3083,2728,3154,2710,3005,2924,2519,2954,2742,2825,3291,3179,3087,2944,3355,3343,3286,3351,2979,3286,3256,3357,3262,3374,3254,3355,3357,3433,3289,3061,2906,2936,3196,3267,3417,3205,3346,3503,3447,3401,3435,3371,3356,3444,3551,3470,3283,3384,3305,3582,3229,2801,3159,3419,3168,3130,3284,3430,3295,3058,4572,3863,4496,4116,4376,4009,5028,4806,4432,4563,2500,2168,2650,2722,3222,2983,5058,4771,4353,4606,4230,4156,3379,3004,3071,3372,3485,3178,2698,2793,2729,3300,4182,4394,4622,4377,4164,3829,3660,3703,3801,3547,3906,4776,4613,3512,3209,3182,3074,3628,4118,3785,3842,3406,3443,3273,3146,3193,3026,4254,3980,4326,3410,3301,3278,3306,3534,3655,4662,4342,3605,3898,3686,3659,3534,3875,4013,4100,3958,3836,4190,4295,4120,4124,4407,4284,4284,4249,4343,4190,4192,3909,4030,3688,3729,3691,3846,3830,3838,3715,3867,3718,3804
2865,3140,3072,3043,3163,2906,3028,3272,3111,2927,3139,2994,2855,3230,2919,2881,2583,2822,2652,2780,2810,2935,2756,3020,2954,2796,2794,2737,2922,3277,3017,3089,2930,3121,3126,3142,3194,3250,3411,3211,3026,3364,3299,3529,3178,3418,3230,3163,3388,3143,3622,3389,3515,3361,3414,3438,3676,3482,3705,3661,3664,3807,3743,3619,3418,3038,3471,3525,4014,3706,3871,3401,3558,3654,3838,3872,3851,3919,3813,3716,4039,3980,3941,4005,4162,3950,4123,3551,3656,3978,4060,3718,3422,3640,4233,4011,4086,3896,4336,4425,3734,4076,4037,4238,3881,4186,4071,4184,3916,3954,3638,3232,4443,3906,3896,4388,4299,4156,4000,4018,3435,3724,3678,3621,3987,4068,4042,3734,4080,3621,3749,4003,3956,3778,3741,4084,4459,4620,4376,3959,4271,4094,3993,3606,4118,3913,4160,3939,3503,3476,3855,3902,3898,3822,3573,4094,3824,4186,3902,3395,3766,3518,3529,4080,3663,4180,4039,3970,3896,3764,3458,3189,3539,3672,4234,4661,4799,3674,4066,3565
3669,3711,3516,3486,3335,3469,3440,3451,3497,3312,3459,3481,3502,3638,3467,3613,3746,3781,3621,3684,3702,3516,3732,3668,3307,3508,3062,3392,3427,3621,3519,3658,3701,3620,3466,3696,3123,2966,2950,3010,3729,3011,3160,3462,3300,3474,3354,3003,3214,3348,3226,3421,3411,3165,3145,2683,2612,2134,2219,2236,1912,1835,2008,1793,1497,2068,2190,2655,2953,3158,3197,2751,2680,2033,2315,3568,2118,1952,2285,2326,2061,2273,2450,2584,2783,3074,3203,2509,2855,2873,2946,2791,2458,2587,2862,2361,2378,2617,3055,2958,2790,2884,2837,3083,3341,3187,3372,3047,3053,3118,2926,3110,3111,2808,3082,3133,3053,3063,3200,3128,3315,3128,3009,2871,2429,3100,3269,2745,2575,2419,2763,3284,3135,2954,3157,2985,3068,3243,2502,2178,2377,2229,2436,2323,2156,2453,2806,3050,2825,3156,2939,2583,2399,2533,2741,2661,3296,3425,3459,3129,3185,2689,2823,2398,2377,2249,2531,2578,3089,2282,2389,2768,2766,2387,2926,3274,3234,3418,3190,2862
3615,3632,3761,3613,3688,3691,3615,3465,3409,3544,3671,3772,3755,3746,3813,3891,3814,3846,3769,3742,3879,3986,3987,4041,3956,4035,4144,4266,4178,3890,4088,4111,4132,4044,4045,4046,4152,4197,4328,4202,4355,4256,4309,4305,4365,4247,4156,4209,4204,4299,4263,4263,4395,4096,4195,4275,4418,4457,4355,4436,4375,4318,4435,4551,4488,4435,4486,4554,4490,4662,4587,4587,4553,4432,4113,4389,4388,4372,4290,4316,4608,4697,4904,4885,4666,4811,4645,4587,4634,4532,4412,4580,4594,4798,4816,4231,4053,4139,4285,4564,4565,4779,4669,4122,4252,4432,4234,4173,4107,4445,4223,4394,4499,4283,4289,4338,4357,4299,4194,4037,4001,4044,3970,4176,4214,4377,4412,4810,4747,4811,4744,4907,4790,4468,4446,4317,4384,4401,4308,4354,4099,4132,4215,4244,4220,4340,4318,4589,4618,4450,4867,4724,4579,4561,4669,4719,4542,4445,4121,4550,4508,4611,4765,4714,4674,4754,4610,4398,4323,4108,4228,4305,4431,4342,4454,4615,4486,4519,4383,4289
2630,2634,2908,2998,2971,3128,2914,2764,2823,4721,4601,2841,4698,4801,2815,5014,4752,4628,2707,4968,5071,2789,2887,3020,2903,2651,2710,2739,2733,2684,2603,2654,2555,2823,2834,2742,2673,2723,2739,2750,2790,2444,2537,2796,2837,2770,2514,2621,2324,2535,2574,2956,3074,2566,2654,3831,3785,2132,2466,3137,3355,3093,2834,2187,2028,2075,2435,2027,1968,1788,2199,1978,2302,2321,2580,2733,3126,3112,3163,3134,2890,2273,2031,2109,2733,2925,2824,2677,2657,2570,2663,2702,2625,2850,2205,2168,2308,2033,2119,2125,2100,2241,1982,1889,2332,2693,2730,2899,2957,2991,2839,2733,2385,2702,2723,2168,2434,2382,2366,2497,2110,2922,2852,2703,2740,2503,2509,2339,2374,2471,2785,2730,2787,2930,2984,2974,2937,2954,3112,3000,3089,3125,3177,3125,3279,3316,3143,3227,3282,3288,3177,3152,3199,2993,3296,3223,3244,3215,3154,3036,2950,2762,3130,3290,3375,3458,3421,3493,3501,3405,3377,3422,3429,3383,3438,3504,3505,3527,3300,3364
3386,3526,3526,3585,3553,3610,3585,3639,3664,3601,3736,3678,3640,3682,3807,3700,3772,3973,3775,3827,3866,3901,3838,3886,3992,3904,3947,3981,3980,4177,4104,4185,4245,4238,4336,4217,4265,4354,4319,4389,4488,4544,4451,4435,4596,4485,4556,4390,4601,4478,4554,4557,4644,4631,4543,4618,4808,4681,4544,4586,4862,4592,4394,4448,4439,4352,4452,4413,4517,4567,4788,4619,4604,4769,4711,4337,4555,4783,4863,4498,4316,4310,4228,4416,4299,4319,4274,4385,4225,4319,3971,4110,4444,4393,4256,4254,3973,4276,3907,4319,4266,4080,3831,4011,4461,4860,4676,4621,4251,4373,4496,4240,4270,4328,4273,4004,4175,4252,4172,4118,4088,4199,4494,4255,3785,3650,3918,3681,3857,3661,3482,3959,4391,4389,4263,3970,3980,3900,3836,3732,3124,3041,3579,3244,4936,4289,4141,3809,4812,5028,5966,4224,5521,5233,4257,4141,3711,3970,3761,3422,2950,3775,4082,3842,4403,3709,4129,3853,4048,4047,3890,3648,3450,3717,3994,4005,3820,3749,3647,3446
3705,3754,3809,3895,3733,3908,3808,3782,3839,4101,3937,3353,3845,3701,3809,4062,3918,4186,4323,4280,4310,4294,4204,4211,4151,4403,4497,4457,4596,4684,4608,4507,4642,4576,4631,4769,4553,3957,4268,4521,4811,4726,4763,4820,4587,4693,4609,4666,4677,4624,4595,4601,4732,4758,4997,4874,4740,4612,4800,4615,4743,4432,4797,3716,3958,3765,3617,3404,3675,3831,4025,4063,3712,4196,4503,4604,4372,4394,4082,3847,2732,3243,4898,3359,2706,3636,3339,3417,3140,3023,3265,3351,3187,3406,3290,3326,3657,3438,3470,3153,3075,3548,3820,3936,3675,3447,3467,3327,3574,3567,3672,3675,3395,3143,2864,3050,3112,2870,2879,2637,2741,2713,2630,2758,2772,2824,2944,3117,3081,2680,3001,3508,3402,2964,2653,2539,2958,2851,2622,2625,2646,2920,3010,3039,2777,2562,2906,2969,3227,3426,4057,3600,3208,3428,4013,3721,3618,3343,3117,3227,3047,3341,3230,3595,3364,3019,2927,3033,3438,3590,3807,3622,3384,3149,2726,3666,3876,3735,3385,3348
3053,2964,2971,3101,3120,3029,2855,3025,2841,2942,2972,2829,2991,3098,3160,3221,3107,3115,3327,3099,2754,1513,2119,1375,1652,1964,2273,2539,3019,3382,3450,3428,3370,2874,3296,2774,2894,2535,2520,2941,3085,3291,1538,1703,2328,3266,3371,3327,3418,3240,3330,3333,3335,3121,3081,3050,2943,2966,3010,2435,2661,1979,3016,2767,3396,3496,3327,3234,3134,3018,2969,2986,3128,3031,2949,2675,2768,1626,1071,2222,1738,2290,2050,2228,2960,3313,2715,2942,3204,3220,3120,3019,3072,3138,3393,3480,3561,3632,3275,3496,3588,3581,3628,3663,3651,3609,3598,3578,3543,3556,3351,3380,3460,3646,3548,3553,3570,3654,3756,3501,3749,3754,3600,3617,3652,3664,3761,3717,3533,3646,3492,3723,3486,3676,3602,3566,3515,3349,3504,3564,3494,3498,3501,3680,3586,3596,3419,3457,3399,3582,3552,3474,3437,3391,3356,3462,3580,3320,3262,3099,2974,3122,3263,3244,3560,3476,3445,3582,3597,3510,3160,3282,3437,3715,3635,3532,3366,3446,3741,3620
2992,2870,2859,2818,2628,2545,2479,2170,2316,2575,3037,3201,3135,3144,3267,3029,3150,3103,3001,3006,2970,3192,3084,2832,2793,3155,3176,2933,3065,3330,3296,3201,3391,3280,3467,3534,3401,3434,3469,3579,3457,2972,2227,1907,1564,2303,1622,2134,2767,3585,3291,3482,3583,3673,3608,3597,3608,3530,3754,3805,3618,3468,3342,3461,3227,3004,2773,2502,2730,2943,3782,3779,3889,3940,3730,3856,3885,3776,3773,3759,3555,3374,3855,3377,3050,2901,3003,3408,3686,3881,3988,4267,4233,4251,4332,4349,4310,4333,4424,4599,4604,4431,4567,4708,4754,4683,4788,4910,4970,4880,4814,4763,4434,3890,4343,4276,4377,4403,4426,4293,4297,4199,4064,3956,4136,3961,3934,4012,3867,3986,3709,3947,3689,3817,3890,3763,3884,3906,4205,3978,4042,3902,3812,3299,3374,3622,3592,4014,4120,3867,3564,3620,3735,4035,3834,3698,3577,3712,3548,3555,3855,3359,3531,3986,4279,4054,4187,4070,3867,3784,3459,3441,3682,3594,3321,3070,3662,3405,2953,3011
3547,3531,3816,3808,3738,3771,3661,3726,3844,3759,3719,3638,3696,3394,3828,3753,4056,3952,3845,3980,3977,4021,3770,3975,3847,3902,3964,3991,4076,4196,4073,4270,4140,4117,4158,4304,4054,3963,4275,4165,4197,4057,4104,4189,4016,4105,4107,4014,3974,4144,3996,3994,4328,4261,4517,4417,4414,4190,4250,4259,4476,4443,4525,4458,4238,4283,3911,3985,4033,3947,4161,4167,4034,3981,4210,4144,4117,4241,4222,4203,3773,3953,4253,4320,4077,3685,3959,3869,4114,3974,3846,3783,3992,3960,3939,3949,3833,4029,4141,4146,4063,4317,3765,4207,4322,4281,4137,4109,4605,4392,4411,4433,4287,4107,4050,4246,4305,4329,4447,4413,4516,4462,4519,4368,4264,4312,4348,4450,4429,4188,4302,4313,4167,4122,3841,4044,4277,4239,4295,4252,4263,4140,3790,4065,3912,3945,4025,4312,4318,4289,4130,4170,4162,4011,3918,3994,4228,4065,3790,3927,4132,4290,4261,4062,4110,4076,4013,3965,4261,4012,4164,4070,3818,3838,3707,3497,3598,3675,3523,3596
4225,4455,4513,4324,4470,4388,4560,4348,4360,4333,4365,4397,4272,4523,3951,3119,4250,4334,4162,4272,4494,4259,4342,4131,4088,4404,4135,4121,4236,4597,4348,4071,4473,4467,4454,4366,4707,4363,4505,4507,4353,4359,4383,4550,4424,4183,4455,4416,4428,4339,4373,4362,4390,3581,4343,4287,4023,4417,4307,4409,4437,4251,3662,4032,3541,3684,4087,4342,4273,4039,3458,3614,3898,3626,3934,3917,3512,2956,3622,4311,4524,4248,3899,4315,4561,3785,3687,3622,4080,3564,4465,3729,4143,4715,4135,4723,4549,3965,3776,3919,4194,4523,4141,4309,4467,4337,4488,4805,4392,4311,4176,4335,4386,4218,4008,4125,4084,4032,4010,3882,3960,4420,4757,4109,4638,4934,4635,4906,5042,4979,5300,4990,5128,4745,4865,4926,5008,4969,5105,4573,4489,4760,4711,4993,4793,4591,4609,4554,4842,4474,4820,4848,4778,4990,4856,4856,4381,4396,4427,4737,4179,4050,3402,4294,3546,4561,3327,3837,3783,4302,4151,4851,5229,3912,4213,4539,6044,4658,5674,5423
2261,2498,2549,2471,2499,2518,2460,2423,2491,2326,2485,2418,2492,2520,2547,2472,2445,2258,2056,1956,2071,2318,2209,2400,2542,2469,2476,2263,2354,2397,2396,2524,2522,2381,2220,2199,2158,2106,1714,1952,2129,2337,2312,2231,2306,2450,2535,2428,2273,2111,2189,2303,2363,2427,2347,2209,2113,2097,1955,2039,2137,2118,1998,1984,2155,2272,2220,2306,2291,2387,2321,2302,2240,2120,2100,2085,2095,2135,2133,2182,2254,2065,2007,2027,2092,2218,2219,2149,2118,2065,2037,1809,2088,2089,1985,2138,1956,2581,2415,2185,2080,1848,2073,1977,2100,2094,2313,2232,2215,2199,2169,2208,1858,1998,2023,2006,1996,2147,2253,2300,2384,2437,2461,2620,2649,2765,2830,2891,2864,2691,2658,2380,2497,2398,2050,1952,2094,2232,2234,2251,2321,2316,2202,2281,2486,2477,2570,2588,2597,2610,2605,2693,2735,2826,2896,2949,2941,2928,2959,2957,3003,3031,3034,3102,3114,3128,3171,3203,3132,3164,3126,3148,3201,3244,3253,3331,3322,3305,3229,3242
4463,4501,4467,4196,4382,4462,4484,3800,3636,3194,3431,3707,3875,3727,3665,3728,4079,4063,4669,4446,4423,4920,5509,5269,3872,4124,4209,4372,4594,4099,4512,3817,3669,3810,4047,3927,3667,4397,4055,3234,2956,2265,4920,3781,4153,5714,3191,2138,2543,2843,3556,3206,3185,3037,2423,2724,2925,2846,4673,2534,2561,3755,3150,3180,4092,4400,3848,3666,4249,4156,3416,3978,4200,3959,3803,3660,4412,3976,4117,3980,3872,4627,3051,4154,3437,4724,3859,4321,2595,3563,3437,3529,3813,3412,3820,3893,4142,4402,4368,4126,4460,4697,4403,4112,4526,4460,4292,4292,4573,3999,3957,4017,4099,3709,3980,3786,3862,4069,4671,4163,4593,3551,3695,3737,4081,4078,3838,4329,4383,3354,4161,4675,4026,4648,4777,4978,4507,4001,4825,4740,3111,4483,4751,3615,5052,5042,4762,4905,4649,4985,4968,4506,4898,5158,4699,3839,4105,4555,4726,3246,2995,3702,4317,4054,5072,5160,5117,4112,3288,3335,3774,3402,3418,4138,3651,3357,3375,2486,3637,3674
3094,3358,3345,3397,3194,2982,2873,2723,2719,2641,2641,2903,2732,2359,2621,2399,2517,2498,2681,2595,2724,2715,2826,2882,2637,2968,2778,2971,3102,3051,3024,2839,2917,2535,2613,2723,2227,2426,2266,2595,2547,2769,2898,2952,2905,2941,2742,2657,2701,2658,2713,2668,2737,2688,2585,2562,2763,2603,2848,3046,2761,2697,2826,2890,2669,3007,2890,2810,2685,2889,2840,2792,2690,2932,3168,2807,3134,3217,3317,3127,3352,2865,2487,2511,2605,2906,2707,2883,2844,4347,3187,3566,3451,3332,2871,3104,3441,3528,3441,3463,3204,3234,3091,2903,3379,3290,3538,3561,3568,3826,3849,3513,3469,3742,3554,3604,3772,3626,3846,3821,3918,3559,3878,3890,3892,3747,3819,3895,3812,3950,3819,3801,3482,3777,3847,3862,3925,3808,3688,3652,3841,3803,3840,3793,3948,3872,3743,4031,4230,4059,3728,3707,4017,4198,4243,4036,4047,4201,3853,4014,4267,4240,4246,4324,4329,4369,4134,4251,4113,4167,4313,4173,4294,4089,4118,4119,3863,3819,3757,4018
