4284,3380,3459,3920,3696,3312,3345,3755,3899,4034,4177,3911,3915,3884,3646,1459,1324,3278,3340,1588,1577,3184,3508,3411,1867,3445,2044,1812,1089,2063,1835,2108,2221,2144,2242,2059,2192,2366,2244,2157,2054,1901,1908,1702,1590,1546,1602,2848,1980,1926,3519,3688,3065,4384,1642,3912,560,1069,3650,3925,3633,3664,3372,3350,3727,3372,3863,1224,1159,4066,1158,1254,3856,4447,4026,4043,1454,1498,1509,4244,4828,4240,4909,4624,4672,4649,4472,4667,4298,4400,4402,4286,4399,1927,2019,1678,1821,1896,4150,1710,3650,4112,1775,1846,1785,1902,1909,1775,1858,1668,3814,3742,1882,1947,1661,1968,1959,1907,4005,1932,1632,1910,3968,1943,1379,2191,2000,2157,2267,2123,2571,2293,2351,2090,2441,1706,2001,1510,1721,2041,1969,2504,2171,2215,2325,2158,2263,2244,2225,1902,2195,1916,2147,1924,1624,1858,1547,4577,1660,1604,1476,1819,1738,1600,1562,1626,2049,2004,2302,1702,1585,4103,1240,1783,4346
1242,1379,1420,1343,1426,1499,1484,1379,1186,2945,3237,3301,1866,2021,2027,2081,2128,2227,2056,3016,2977,2291,2287,2425,2460,2458,2888,3116,4053,3597,4082,4117,4194,4317,4301,3992,4146,4354,4176,4208,4007,4164,4161,4144,3848,4199,4011,1986,3295,2446,2424,2227,2186,2272,2192,2241,2255,2399,2373,3226,3187,2309,2308,2179,3413,2414,2223,2373,2435,2323,2432,2289,2304,2318,2508,2361,2144,1968,2067,1791,1861,2024,2083,1903,2191,2499,2590,2187,2336,2522,2814,2870,2639,2725,2663,2701,2655,2765,2801,2556,2590,2651,2791,2781,2794,2827,2488,2713,2709,2648,2671,2591,2564,2893,2594,2858,2595,2609,2864,3100,2975,2915,3015,2818,2757,2658,2689,2618,2674,2463,2696,2385,2549,2974,3052,2983,3162,2953,3093,2499,1926,1800,1615,2889,3060,2647,2973,3236,3022,3046,3199,3153,3168,3116,3142,3208,3196,3191,3251,3140,3287,3267,3204,3296,3292,3203,3170,2890,2695,2199,2433,2606,2883,3024,3054
1140,1114,1476,1489,1551,1587,1657,1587,2978,949,3318,2986,1698,1568,1555,1596,1706,1598,1736,1600,1523,1612,1729,1653,1625,1641,1505,1490,1508,1319,2022,1453,1316,1304,1192,1288,1302,1661,1426,1509,1445,1456,1554,2322,2660,2928,1560,1543,1592,1536,1418,1572,1403,1356,1384,1259,1279,1379,1458,1114,1213,1189,1178,1339,1238,1380,1447,1478,1335,1287,1275,1285,1187,1229,1138,1160,1194,1408,1473,1496,1363,1291,1261,1334,1290,1353,1395,1177,1268,1428,1181,1138,1302,1345,1366,1266,1291,1387,1121,1182,1113,1134,1030,972,1129,1031,965,1079,1175,1234,1226,1147,1225,1080,988,1149,1347,1527,1609,1489,1469,1294,1445,1592,1601,1515,1500,1410,1257,1118,1263,1239,1129,1223,1342,1548,1656,1662,1621,1397,1147,1113,1247,1434,1596,1690,1591,1565,1472,1626,1410,1458,1422,1339,1139,1091,1090,1175,1092,1011,1230,1349,2598,2520,2402,2420,2320,2316,2327,2836,3111,2235,2165,1186,1120
1311,1445,1644,1562,1690,1512,1682,1475,1272,1396,1393,1492,1490,1408,1302,1340,1392,1298,1378,1297,1209,1150,1142,1227,1221,1198,1232,1237,1275,1301,1210,1272,1361,1270,1429,1387,1520,1426,1720,1919,1725,2064,2088,2256,2102,2061,2046,2128,2098,2001,2086,2151,3382,1956,1874,3870,1662,1634,1456,1499,1638,1780,1955,1591,2086,2235,1760,1819,2166,2063,1781,2162,1849,2123,1886,1815,2103,2316,2177,2225,2161,2105,2020,3819,4520,4282,1818,1709,2086,1814,4125,4131,3693,1310,2948,2972,2609,2316,848,1093,1559,3668,3804,3951,4161,3976,4003,4352,4365,4151,4214,4292,4268,4241,4370,4200,4037,4138,3933,2192,2096,2148,2280,1762,1744,2006,1957,1729,1927,1978,1890,1797,1853,1818,1837,1735,1903,1760,1767,1764,1879,1937,1963,1871,2023,1824,1826,1975,1936,1966,1946,2054,2158,1922,1975,1955,1879,1761,1714,1671,1516,1364,1352,1581,1806,1963,1982,2080,1966,1870,1899,1943,1879,1872,1871
2021,2183,2207,2404,2322,2214,2190,2081,2061,1401,1360,2104,1938,1241,1772,1254,1255,1297,1512,1477,1606,1669,1746,2166,1338,1778,1784,2521,1837,2147,2054,2054,2144,2078,2819,2959,2969,2985,2889,2058,1879,2084,2092,3124,3110,2143,2080,2164,2177,2134,2037,1996,2004,2724,3143,2845,2757,2917,2148,2062,1977,1829,1966,2820,2081,2098,2029,2738,1811,1817,1891,1804,1898,1795,1822,1894,1987,1874,1734,1773,1903,1969,1912,2703,2007,2677,1974,2486,1967,2073,3228,2095,3137,2134,3407,3443,3443,3473,3474,3495,2061,3396,3238,3408,2051,3290,3277,3388,3216,3728,3238,3365,3552,3247,2226,2083,2226,2937,2412,2287,2420,2306,2383,2410,2306,2318,2407,2368,2429,2359,2438,2217,2199,2311,2303,2140,2190,2191,2368,2402,2476,2509,2468,2516,2378,2359,2272,2407,2307,2179,2076,2132,2166,2226,2199,2147,2023,1949,1896,1992,1925,1947,2013,2008,1969,1938,1999,2124,2206,2266,2426,2338,2271,2354,2159
2554,2639,2883,2679,2629,2714,2730,2639,2476,2623,2828,2906,2932,2975,2708,2830,3067,3163,2940,2829,2875,3038,3168,2968,3054,2631,2840,2788,2926,2472,1236,2791,2797,2726,2983,3011,2795,2688,2585,2474,1121,2490,2776,2721,2804,1337,2823,2986,2960,3114,3120,3454,3568,3565,3469,3650,3296,3742,3355,3174,2586,1374,1393,2646,2591,2740,2676,2476,2446,2285,2304,2448,2489,2491,2522,1240,1195,2362,2125,2265,2645,2579,2656,2742,3961,4018,3114,3815,3514,3862,4179,4186,4296,4161,4313,4488,4528,4359,4120,4101,4131,4402,4561,4305,4276,4248,4196,4292,4190,4361,4475,4740,4710,4439,4531,4415,4319,4298,4185,4086,4101,4226,4721,4892,4447,4520,4601,4496,4931,4572,5123,4133,3572,3763,4215,3917,3949,3732,4041,3934,3921,4028,4010,3874,4094,4257,5063,4359,4971,4391,4813,4810,4728,4769,4418,4622,4406,4375,4576,4707,4504,4006,4643,4349,4816,4819,4575,4531,4066,4489,4844,4580,4625,4340,4649
1563,1564,2435,1563,1621,1569,1587,1641,1624,1577,1647,1817,1722,1674,1773,1803,1727,1792,1759,1802,1721,1750,1737,1712,1605,1736,1700,1839,1742,1739,1909,1871,1987,1937,1800,1904,2074,1903,1913,1979,1895,1872,1944,2033,1952,1986,2083,2139,2042,2033,2023,2092,2068,2165,2162,2292,2465,2386,2257,2326,2317,2032,2021,1976,2058,2133,2129,2091,2170,2212,2291,2251,2233,2380,2278,2342,2328,2332,2540,2424,2460,2487,2699,2634,2703,2663,2653,2707,2685,2492,2690,2643,2691,2605,2624,2739,2704,2662,2505,2631,2631,2621,2511,2603,2593,2561,2576,2652,2599,2668,2669,2756,2801,2697,2830,2955,2961,2801,2830,2819,2897,2666,2791,2879,2977,2869,2897,2859,3012,2864,2748,2883,2988,2835,2765,2740,2588,2728,2749,2621,2801,2638,2579,2751,2783,2827,2673,2972,2936,2787,2960,2919,2795,2726,2701,2693,2391,2778,2870,2676,2596,2614,2654,2687,2733,2870,2574,2630,2660,2866,2648,2383,2333,2277,2309
1143,2903,2762,2728,1029,2184,2225,2353,2432,2318,914,1005,968,962,1111,995,1135,1158,1055,1036,1182,1131,939,964,996,1105,1114,1148,1148,1183,1107,1154,1129,1163,1039,1167,1075,1155,1159,1314,1253,1274,1123,972,1030,1287,1140,1206,1225,1320,1238,1131,1131,1098,1158,1235,1156,1093,1181,1104,1358,1268,1339,1227,1082,1276,1100,1111,1207,1062,1087,941,944,1084,981,1008,974,1135,1101,995,1081,1130,1088,1181,1273,1256,1248,1201,1197,1286,1180,1032,1130,1073,836,903,805,831,865,967,966,1093,1265,1163,1309,1378,1368,1312,1256,1149,1171,1095,944,1005,1191,1263,1183,1298,1216,1250,1354,1358,1438,1351,1327,1392,1329,1454,2363,1463,2186,2063,1317,1281,2013,1140,1219,1219,1853,1241,1222,1285,1405,1495,1478,1681,1494,1269,1375,1285,1396,1414,1464,1351,1345,1370,1323,1178,1031,1125,1172,1233,1015,982,1265,1104,1133,1261,1390,1225,1184,1307,1158,1189,1198
2120,2366,2366,3019,3030,2885,2100,2356,2361,2674,1514,2767,1555,1503,1629,1539,1519,1524,2623,3117,1658,1488,1497,1580,1411,1392,1455,1505,1502,1602,1517,1400,1063,1666,1100,1086,1108,1065,1109,798,1285,1453,1434,1111,874,1140,1638,1535,1227,1153,1406,1464,1468,1499,1723,1388,1496,1156,882,1037,1432,499,891,663,1465,1131,1510,2717,2706,908,2733,785,569,2864,571,2385,3077,2985,2943,3167,3201,3183,3511,3369,3262,3089,3388,2574,1836,551,1956,2480,2674,2649,2779,3046,3043,2758,2963,3075,3076,3055,3205,3010,3214,3159,3507,3528,3303,3312,3260,3119,3153,2716,639,837,2554,864,755,965,1118,1004,1273,1384,1409,1263,1265,1304,2331,2189,2352,2475,2463,2777,2584,2575,2552,2470,2933,2654,2767,2792,2578,1242,1430,771,1141,2781,1279,1455,1177,1230,1051,1029,1059,595,600,612,1380,1105,1029,1247,1051,1064,1227,1356,1294,1324,1349,1429,1365,1272,1353,3037,2775
1727,1846,1961,2035,2409,2208,2395,2499,2845,2772,2919,2986,1679,1792,1872,1722,1756,1855,1771,1825,1801,1962,1826,1932,1770,1763,1868,2011,2108,2069,2022,2139,2073,1993,2014,2166,2218,2500,2660,2683,2427,2620,2522,2631,2594,2344,2570,2409,2300,2269,2157,2185,2174,2008,2061,2142,1980,1862,2024,2015,2026,2020,2115,2010,1901,1775,1856,1688,1494,1577,1772,1828,1560,1812,2025,1914,2031,2045,1876,1873,1713,2003,1917,1973,1412,1263,1394,1571,1185,1387,1469,1267,1556,1585,1766,1701,1744,1749,1681,1488,1437,1428,1506,1615,1576,1407,1598,1637,1576,1673,1658,1599,1614,1595,1742,1705,1775,1620,1731,1839,1737,1687,1649,1678,1664,1906,1994,1815,1987,1926,2092,2049,2055,2109,2078,2091,2049,1903,1932,1985,1855,2001,1984,1993,1798,1911,1980,1881,1958,1955,1845,1843,1685,1814,1680,1377,1342,1254,3170,1466,3226,3299,3805,3585,3457,3705,1654,3603,1790,3630,1933,1720,1911,1849,1754
2050,3302,3561,2462,3742,2715,2814,2853,3003,3034,3052,3059,3041,1437,1316,1263,1189,1261,1344,1337,1228,1324,1378,1315,1354,2942,2798,3283,3398,1371,2962,1509,1551,1782,1909,1866,1490,1419,1368,1527,1443,1491,1491,1491,1725,956,1161,1437,1411,1456,1575,3573,1529,1599,1676,1723,1744,1746,1712,1733,1748,1444,1337,1385,977,826,1342,2642,2983,2868,3138,1761,2951,2972,2505,2704,2858,2893,2825,2859,2882,2863,3063,2654,2628,2043,1157,899,892,1343,2531,2772,2538,2615,2761,2717,2809,2720,2878,2789,2685,2755,1553,1522,1331,1352,1275,937,919,1336,1508,1518,1630,1620,1562,1525,1563,1646,1585,1579,1526,1589,1589,1548,1558,1607,1620,1619,1623,1622,1659,1558,1569,1593,1667,1696,1629,1694,1688,1648,1679,1630,1564,1616,1675,1633,1637,1632,1539,1668,1704,1656,1642,1699,1740,1707,1638,1779,1655,1538,1587,1691,1656,1646,1710,1794,1764,1749,1737,1766,1720,1770,1760,1755,1780
2200,1257,2698,2711,1713,1659,1625,1540,1538,1689,2820,1418,1447,2527,2555,2591,2216,2297,2390,2574,2565,2406,2330,2242,2059,2102,2407,2336,2323,2550,2734,2882,2731,2853,2754,2925,2956,2985,2833,2959,3130,3327,3093,2630,2400,2637,3071,3014,3326,3484,2978,1395,2769,2833,3184,3208,3398,3007,3068,3054,3194,3210,3276,3129,3251,2579,2832,2437,2515,2419,2524,2472,2547,2681,3039,3186,2955,2907,2875,2819,2998,2927,1881,1936,1992,2044,2196,2115,2094,1989,2956,3171,3233,3148,3007,1842,1924,1837,1808,1867,1856,1937,2037,2033,2025,1914,2039,1992,1925,1989,1854,1908,2052,1893,1811,1852,1897,1814,1820,1700,1725,1810,1702,1679,1795,1733,1778,1790,1963,1813,1620,1771,1780,1728,1666,1687,1823,1869,1921,1836,1896,1777,1776,1825,1797,1736,1746,1721,1731,1604,1600,1643,1803,2056,1929,2125,1778,1725,1833,2005,1834,1825,1715,1634,1497,1530,1675,1621,1640,1646,1772,1744,1780,1883,1811
1089,867,1044,1434,1603,972,1098,1392,1327,1419,1351,1335,1334,1283,1393,1450,1563,1583,1649,1557,1459,1451,1451,1381,1427,1452,1285,1301,1376,1383,1412,1383,1414,1460,1567,1634,1662,1584,1579,1642,1629,1718,1718,1698,1659,1581,1573,1634,1618,1532,1491,1584,1712,1725,1585,1595,1563,1571,1532,1580,1574,1545,1644,1671,1713,1734,1647,1509,1572,1660,1717,1645,1663,1696,1714,1811,1797,1766,1687,1631,1456,1509,1575,1657,1593,1776,1788,1674,1709,1791,1722,1618,1680,1729,1659,1723,1668,1806,1850,1761,1692,1662,1771,1732,1716,1721,1789,1810,1835,1825,1752,1852,1858,1875,1796,1800,1895,1883,1900,1901,1862,1858,1796,1784,1877,1853,1956,1976,1958,1973,1992,1987,1907,1948,1935,1993,2004,1962,1909,1894,1812,1756,1840,1839,1833,1829,1844,1851,1931,1803,1837,1818,1764,1749,1766,1831,1756,1659,1785,1992,1958,1920,1679,1811,1808,1793,1709,1637,1780,1613,1729,1675,1586,1621,1756
1306,1344,1355,1490,1413,1449,1434,1500,1215,1291,1363,1497,1570,1509,1673,1614,1608,1666,1637,1522,3576,3791,3865,1829,3989,1887,3846,3963,3947,3835,4262,1663,1468,3382,1755,1645,3564,1615,1623,3424,1542,1460,3197,3247,3184,2924,1338,1461,1249,1558,1541,1655,1497,2949,1468,1525,1536,1600,1600,1500,1263,1421,1428,1376,1371,1580,1684,3044,3031,1464,2923,3118,2843,2742,1423,1370,1387,2827,1442,1346,2649,1350,1592,1596,1542,1573,1665,1670,1656,1625,1456,1491,1546,1687,1921,1763,1740,1580,1563,1604,1430,1747,1791,1641,1499,1383,1390,3713,4003,4087,4357,4021,1216,2682,1159,1160,4839,4825,4836,4456,4663,3835,3705,4710,3833,3734,3693,3705,3315,4115,4249,4080,4293,4374,4229,4353,4473,4450,4281,4234,4825,4746,4343,5040,4754,4721,4521,4677,4379,1303,1245,1278,1166,1068,1214,1277,1231,4493,1175,3315,3296,2982,4083,4182,4150,3989,4164,4265,4448,4731,4289,3314,4289,4310,4463
1857,1786,1906,4096,2159,3460,4132,4395,4292,2183,2404,2061,2107,2286,2171,3590,2152,3213,4265,2436,3935,2108,2057,3636,4284,4066,4106,3689,3596,3262,3319,3402,2041,1626,2022,1507,1835,1739,1771,1763,1948,1573,2005,2319,1935,2030,2889,3014,1923,2196,1971,1989,3544,1636,2306,2313,2204,2188,3865,3774,4157,2406,3573,1288,1545,3028,2506,3580,2060,2642,2460,2665,1661,1509,1742,3161,2406,2411,2017,2559,2499,1693,1760,1972,2438,1565,3368,4037,4214,4123,4121,4185,4796,4629,4027,4378,4412,3455,4188,2128,1565,1612,2346,2290,2636,2309,2572,3745,3471,3851,3430,2945,2867,4073,2493,2152,2517,2852,2607,2525,2861,2918,2333,2445,2282,2022,2570,2697,2703,2650,2815,2361,2342,2317,2337,2511,2123,2219,2278,2277,2344,2454,2590,2631,2492,2479,2380,2292,2060,2182,2280,2183,2798,2021,2271,2651,2582,2102,2206,2250,2286,2836,2599,2385,2553,2650,3058,2441,2590,2481,2718,2732,2884,2803,2781
1322,2921,2979,2490,1391,1438,1614,1557,1655,1693,1686,1697,1669,1858,1666,1716,1692,1740,1599,1486,1492,1340,1394,1465,1506,1405,1679,1596,1612,1537,1526,1580,1552,1524,1410,1478,1324,1311,1231,1359,1256,1580,1407,1359,1391,1667,1496,1371,1656,1555,1465,1399,1227,1451,1383,1152,1144,1391,1460,1385,1339,1347,1387,1473,1565,1703,1340,1525,1566,1604,1607,1256,1593,1607,1498,1495,1580,1772,1620,1637,1722,1770,1642,1763,1785,1567,1597,1569,1608,1499,1381,1167,1251,1245,1468,1485,1626,1506,1530,1576,1513,1567,1611,1490,1454,1451,1531,1564,1489,1376,1591,1514,1562,1623,1591,1706,1721,1593,1789,1719,1704,1728,1785,1764,1700,1665,1665,1668,1839,1704,1701,1676,1638,1652,1644,1700,1678,1640,1665,1806,1735,1368,1450,1538,1488,1403,1510,1434,1400,1329,1282,1382,1200,1294,1166,1120,1182,1099,1187,1194,1151,1204,1292,1134,990,1180,1022,1205,1166,958,1042,1084,1171,1222,1161
1812,1399,1779,1740,1730,1704,1894,1256,1746,2049,1798,1994,1932,1869,1863,2008,1975,2166,1921,1921,2117,2125,2062,2069,2145,2006,1942,1984,2109,1986,2100,2104,2110,2125,2223,2132,2075,2025,2065,2147,2181,2218,2060,2144,2019,2073,2072,2129,2094,2116,2245,2100,2145,2250,2262,2218,2372,2294,2243,2371,2369,2375,2324,2366,2374,2268,2279,2287,2203,2136,2324,2291,2620,2240,2397,2353,2187,2143,2085,2162,2059,2086,2254,2344,2200,2167,2223,2021,1974,2075,1906,1918,2049,1440,1637,1900,1797,1894,1990,1951,2055,1985,2040,1726,1891,2154,2004,2107,2256,2291,1908,2052,2334,2253,2274,2480,2276,2316,2244,2364,2385,2389,2388,2345,2444,2532,2468,2473,2322,2301,2336,2274,2144,2187,2206,2310,2303,2165,2324,2037,2057,2190,2136,1958,2068,2022,2098,2081,1932,1917,1925,1948,1960,2175,2039,1932,1987,1881,1613,1809,1841,2117,1994,2017,1990,1912,2009,2278,2287,1955,1827,1687,1583,2017,1699
1230,1394,1415,1136,1415,1396,1596,1619,1462,1201,1471,1570,1403,1469,1314,1195,1359,1248,1676,2302,1609,1529,1602,1631,1638,1933,1503,1816,1815,2916,1425,1841,1483,1400,1974,1844,1967,2972,2473,2382,1287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1664,1799,2035,1958,2147,2120,1803,1645,1952,3525,1590,1557,1756,1857,1498,1636,1475,1491,942,1288,1577,1561,1568,1188,1087,960,1241,1368,1922,1688,2668,1438,1491,1631,1704,2032,1906,1853,1637,2186,2032,2094,2188,1979,1956,1988,1678,2310,1945,2049,1928,2176,2004,1903,1947,1912,2043,1599,1428,1721,1494,1353,1533,2082,2079,1855,1943,1955,2009,1825,1967,1787,1715,2101,1932,2107,2100,2235,1907,2147,2212,2079,2054,2097,2139,2153,2127,1865,2125,1848,2099,1867,2136,1864,1936,1995,1913,2025,2177,2057,2199,2056,2267,1724,1901,1881,1916,2052,1829,1692,2115,2004,2203,1897,2141,2249,2150,1876,2109,2258,2043,2200,2293,2753,2947,2988,1775,1758,1928,1920,1722,1611,1699,1833,1976,1504,1807,2021,2292,2076,1838,1809,1926,1934,1976,1853,1884,1812,1886,2143,1896,2097,1906,1945,2028,2128,1859,1738,1614,1678,1687,1598,1568,1488,1642,1781,1950,2033,1716,2048,2093,1953,1825,1494,1374
2130,2183,2265,2157,2170,2111,2236,2167,2130,1886,2050,2182,2230,1753,2062,1976,2290,2275,2449,2470,2549,2310,2472,2506,2306,2494,2338,2285,2362,2330,2240,2155,2151,1961,1793,2081,1820,1912,1930,1826,2256,2277,2274,2194,2017,2205,2381,2029,2165,2323,2400,2478,2043,2441,2413,2406,2445,2243,2396,2218,1855,2542,2435,2338,2555,2338,2484,2123,4494,4531,4399,4509,4819,4638,4734,4571,4872,4653,4674,4383,4845,4714,4772,4185,4636,4460,4739,4522,5061,4887,4485,4913,4627,4521,4735,4836,4665,5021,4762,3616,3604,4016,4038,4218,4154,4437,4309,4703,4625,4771,5042,4755,4915,4797,4597,4530,4695,4679,4472,4615,3997,4195,4164,3741,3600,3922,3882,4281,4411,3935,3563,3699,3756,3693,4326,1704,4792,4404,4286,3984,3982,3917,2902,1304,802,677,755,825,962,1087,1208,1204,1288,1290,1228,1311,1346,1418,2222,1385,1265,1410,2762,3084,2833,3125,2756,2791,2680,2566,2862,3014,4297,4794,2920
2084,2102,2030,2369,2318,2142,2076,1943,2165,2094,2120,1765,1673,1852,1873,1916,1932,1964,2099,1956,2030,1931,1754,2084,1611,2765,1860,1764,1826,2009,1777,1949,1754,2032,2018,1767,1651,1649,1582,1542,1500,3576,3312,4376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1417,1590,1528,1627,1573,1672,1519,1421,1333,1356,909,1356,1412,1805,1764,1774,1616,1071,918,955,1014,1326,1315,1388,1370,1224,1258,1468,1432,1541,1628,1577,1410,1534,1840,1666,1675,1587,1735,1547,1813,1836,1615,1571,1702,1600,1671,1724,1798,1773,1619,1690,1656,1212,1381,1494,1783,1619,1460,1536,1703,1592,1434,1669,1650,1645,1516,1390,1454,1599,1511,1508,1595,1606,1684,1587,1737,1584,1668,1580,1779,1588,1648,1447,1518,1592,1610,1581,1748,1676,1584,1581,1670,1704,1717,1643,1715,1677,1787,1813,1797,1873,1883,1556,1572,1619,1898,1434,1354,1539,1365,1566,1487,1479,1447,1561,1599,1731,1454,1482,1756,1623,1488,1550,1714,3666,3657,3603,2955,2674,1962,1635,1710,1611,1582,1625,1492,1810,1834,3030,1987,1758,1859,1811,1856,1867,1765,3319,3603,1832,1866,3346,3354,3380,3707,1957,3178,2036,2038,1866,1872,3535,1818,1872,2034,1893,1970,2001,1852,1813,2002,2117,1948,2077,2103
1703,1557,1547,1700,1875,1731,1612,1485,1584,1417,1286,1692,1862,1895,1775,1721,1373,1473,1625,1876,1878,1893,1990,1951,2006,1962,2117,2036,1881,1843,2055,1904,1723,1719,1521,1804,1690,1842,1830,1891,1849,1645,1719,1711,1669,1696,1687,1760,1626,1661,1575,1530,1688,1692,1815,1865,1906,1843,1962,1775,1981,1572,1916,1866,1661,1766,1848,2012,1934,1874,1979,1933,1939,2093,1938,1716,1557,1999,1849,1804,1511,1823,2100,2138,1797,1998,2146,1999,1874,1967,2047,1919,2260,1800,2160,1929,1960,1938,1753,2348,1828,2134,2341,2117,1948,1589,2082,1954,1965,1862,1830,2154,1603,1871,2071,1766,1860,1951,1773,1720,1725,1722,1530,1834,1933,1614,1878,1664,2052,1868,1928,1808,1680,1745,1725,1768,1923,1737,2427,1690,1990,2459,2035,2068,1692,2283,2929,2635,2271,2294,2025,2555,2462,2084,2317,2223,2508,2289,2455,2363,2209,2467,2168,2234,2339,2290,2274,2268,2261,2322,2271,2504,2182,2242,2579
2987,3917,1514,1136,2888,1188,1130,1130,1141,1348,1418,1319,1365,1317,1293,1361,1279,1149,1323,1292,1453,1400,3408,1395,1517,1672,1658,1634,1721,1674,1621,1754,1723,3159,1799,1626,1491,1609,1874,1851,1626,2016,1833,2002,1915,1946,1927,3784,2054,3912,1996,4061,1984,1876,2058,2061,2042,3943,3816,1913,1954,2044,1988,2104,4192,3895,2149,2014,1989,4267,1860,4054,4013,3734,1780,3846,1699,3350,3691,1675,3564,1902,1788,1965,4191,3760,4029,3644,4093,4252,3328,3654,3719,3477,3582,2068,3628,3653,3296,2064,2005,1953,1941,1961,1944,1882,1936,3908,4126,4343,4320,4525,4347,2159,2077,2294,2113,2273,2186,4078,2268,2257,2231,2359,2353,2230,2142,4639,4672,4252,4459,4349,4525,5191,5227,4993,4975,5154,4708,3515,4678,4995,5146,4762,4884,4614,4729,4895,4623,4780,4641,4536,4455,4697,4618,4590,4654,3684,3375,3552,3513,3491,3654,3575,3390,3472,3382,3432,3306,3430,3632,3342,3229,3161,3109
1378,1204,1243,1270,1342,1484,1434,1595,1496,1576,1574,1511,1606,1674,1584,1591,1566,1615,1582,1718,1740,1592,1609,1547,1821,1797,1954,2103,1882,2109,2084,1987,2010,2128,2129,2037,2126,2131,2114,2269,2152,2113,2078,2178,2205,2491,2299,2309,2090,2441,2435,2281,2328,2067,2119,2082,2205,2286,2315,2311,2268,2090,2030,1846,1989,2016,2151,2186,2037,2152,2208,2353,2333,2209,2232,2423,2445,2420,2460,2367,2228,2148,2306,2173,2369,2063,2280,2499,2402,2251,2349,2056,2175,2335,2345,2393,2374,2286,2411,2380,2360,2446,2592,2582,2671,2650,2357,2375,2524,2548,2439,2222,2230,2253,2684,2324,2102,2243,2115,1905,1938,2124,1833,2289,2577,2615,2391,2612,2511,2359,2412,2406,2719,2660,2463,2471,2262,2623,2506,2625,2482,2596,2684,2537,2314,2452,2592,2420,2450,2446,2306,2325,2285,2210,2057,2133,2451,2540,2831,2772,2934,3053,2855,2972,2668,3296,2927,2908,2817,2910,2944,2935,2979,2834,2869
984,1268,1342,1399,1670,1732,1882,1997,1935,1995,1992,2065,2040,2076,2109,2123,2226,2228,2292,2146,2191,2174,2194,2159,2035,1903,2079,2116,2088,2101,1904,1923,1956,2024,1855,1763,1880,1726,1621,1571,1477,1440,1423,1421,1358,1411,1457,1591,1378,1357,1251,1540,1640,1508,1914,1598,1731,1707,1687,1780,1564,1656,1831,1576,3891,3889,3646,3871,1584,3862,1621,1629,1890,1905,1905,1664,4105,4159,1804,2143,2018,2285,2075,2277,1825,2214,2164,2011,2010,2230,2021,1954,2255,2173,2197,1992,1902,2132,2105,2077,2151,2098,1988,2079,2244,2262,2305,2223,2414,2255,2225,2420,2291,2465,2493,2431,2535,2250,2402,2313,2173,2476,2371,2291,2347,2159,2301,4121,2050,2352,4566,4385,4611,4544,4687,4385,4526,5143,4621,4672,4760,4394,4362,4371,4311,4223,4477,4579,4620,4780,4565,4593,4283,4273,4429,4333,4236,4356,4354,4299,4393,1955,4392,1654,1903,2056,1613,1529,1291,4149,3951,4595,4541,4611,4554
