1792,2120,2128,1875,1774,1750,1672,1670,1700,1656,1848,1860,1778,2075,2186,2240,2443,3899,3261,3501,3367,3175,3658,3550,3297,3341,3643,2361,3484,2229,2052,2275,2158,2404,2380,2377,2218,2421,2371,2626,2604,3329,3378,4395,3219,2938,3046,2961,3597,3572,3729,3364,3448,3221,3367,3410,3562,4114,3958,4485,4623,3789,2896,2694,2794,2709,2951,2851,3765,2686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2659,2677,2723,2826,2877,2752,2849,2473,4144,4388,3044,3046,3956,2528,1590,1605,1497,4144,4266,4164,4419,4346,2788,3130,4420,4049,2568,2220,1496,2867,3060,3075,2949,3024,1671,1627,1762,1699,1630,2890,2788,1614,3079,3003,2915,1684,1602,1652,1584,1713,1810,1784,3111,3093,3951,2764,1823,1840,1899,2013,1851,1771,1766,1831,1864,1812,1969,1962,1975,2082,2052,2077,2072,1991,1940,2030,2070,2015,1951,2015,1993,2088,2069,2180,2123,2148,2149,2089,2199,2110,2015,2062,2073,2215,2107,2113,2087,2116,2116,2050,2062,2135,2119,2159,2120,2214,2044,2230,2094,2103,2001,1935,2023,2110,2129,2106,2213,2258,2216,2238,2281,2361,2305,2269,2339,2234,2350,2412,2405,2366,2303,2303,2299,2381,2389,2388,2407,2401,2431,2420,2448,2414,2396,2367,2321,2448,2347,2341,2382,2443,2266,2314,2298,2372,2402,2425,2426,2488,2463,2467,2554,2623,2625,2574,2609,2568,2538,2627,2409,2465,2494,2427,2389,2443,2350
1806,1730,1909,1800,1909,2084,1985,1910,3623,3290,2382,2703,3026,2722,2710,2256,2451,2807,3059,2743,3031,2920,2462,2683,2976,2618,2717,2570,1998,1942,2132,2247,2192,2391,2131,2177,2228,2294,2178,2211,2206,2253,2292,2206,2119,2211,2273,2221,2245,3038,3064,2930,2959,2875,3959,2668,2545,2614,2786,2807,2721,4289,4215,3031,2926,2997,3183,3343,3620,2343,2450,3352,3371,3173,3359,3065,3016,3039,2943,2860,2708,2603,2706,2599,2620,2552,2422,2293,2305,2260,2212,2389,2341,2572,2570,2913,3493,3351,3156,2974,3099,3231,3266,2459,2898,2853,2991,2922,2809,2628,2822,2814,2613,2791,2658,3500,3389,3393,2885,3608,2663,2592,2521,2615,2570,2666,2542,2571,2615,2562,2682,2804,2872,2894,2900,3050,3098,3167,3307,3165,3102,2936,3016,3086,3234,3027,3086,3177,3248,3175,3203,3230,3155,3197,3130,3086,3191,3241,3178,3311,3331,3316,3415,3453,3632,3625,3613,3616,3514,3439,3486,3402,3500,3483,3532
2387,2284,2392,2321,2350,2308,2341,2284,2386,2426,2462,2448,2558,2647,2652,2642,2728,2714,2821,2727,2805,2717,2757,2794,2842,2871,2900,2892,2858,2858,2870,2800,2775,2906,2824,2956,2904,2896,2923,2909,2817,2929,2815,3016,2892,2913,2910,2982,2967,3073,3006,2913,2850,2820,2995,2895,3051,3054,2944,2901,2857,2971,2949,3125,3163,3058,3138,3247,3150,3084,3271,3009,3163,3342,3314,3128,3203,3226,3146,3198,3169,2991,3224,3223,3247,3417,3305,3399,3566,3550,3526,3520,3418,3419,3419,3451,3444,3660,3563,3455,3409,3608,3550,3445,3479,3516,3367,3264,3277,3149,3241,3410,3250,3346,3511,3457,3251,3248,3318,3415,3317,3230,3220,3131,2989,2953,2746,3266,3083,2916,2899,3075,3144,3297,3231,3359,3350,3294,3303,3196,3226,3062,3274,3120,3073,2935,2962,2860,2941,2940,3044,2942,3091,2948,3218,2950,3096,3077,3057,2911,3147,3149,2916,3175,4370,2987,3094,3077,3035,3111,3045,2939,4137,4477,4596
2382,2369,2516,2450,2401,2462,2339,2495,2320,2256,2310,2364,2512,2659,2393,2156,2031,2888,2970,3001,2642,2287,3487,3577,2757,2689,3301,3353,3121,3238,3265,3490,3091,2933,3218,2433,2607,2738,3042,2981,3416,3107,2873,4138,3351,3457,3147,3457,4250,3677,3567,3509,3413,3335,2863,4124,3482,4307,3755,4202,4418,4461,2741,2775,2557,2705,2793,3642,3627,2741,2830,2898,2897,2952,2850,2958,2912,3060,2847,2858,2752,2867,2908,2948,2794,2833,2996,3075,3246,3247,3033,3192,3098,2967,3065,3227,3231,3077,3147,3350,3765,3617,3569,3531,3117,3504,3406,3373,3367,3469,3554,3383,3403,3348,3452,3441,3543,3379,3461,3479,3327,3370,3521,3491,3433,3601,3336,3134,3241,3299,3370,3183,3277,3243,3021,3319,3168,3124,3158,3480,3413,3495,3325,3283,3295,3618,3336,3338,3462,3685,3544,3390,3379,3522,3486,3388,3527,3567,3818,3610,3462,3538,3781,3586,3552,3364,3400,3387,3552,3462,3504,3454,3401,3219,3384
2233,2130,2246,2293,2003,2150,2055,2052,2133,2145,2057,2001,2111,2077,2074,2032,2155,2961,2234,2112,2136,2210,2243,2333,3039,3237,3797,3741,3650,3911,3957,4091,3618,2781,3643,3474,3541,3653,3766,3645,2821,3098,2276,10313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1729,1659,1796,1686,1698,1713,1870,1778,1806,1759,1810,1809,1784,1925,1987,1953,1886,2749,1942,1856,1965,1866,1884,1937,1981,2015,3570,3782,3971,3845,3856,3923,3714,3476,3679,3497,3566,3645,3738,3723,3782,3535,2936,2188,2099,2147,2056,2106,2236,2118,2157,2292,2212,2265,2100,2111,2050,2089,2142,2052,2482,2228,2477,2749,2968,2709,2994,2338,2223,2969,2722,3222,2934,2927,2547,2936,2877,2851,2799,2632,2568,2394,2502,2130,2288,2159,2163,2262,2414,2215,2338,2346,2236,2294,2337,2317,2296,2327,2389,2292,2390,2608,2399,2387,2247,2205,2201,2236,2224,2565,2451,2295,2481,2580,2534,2545,2585,3143,2944,2386,2384,2410,2647,2400,2395,2465,2417,2416,2908,2624,2380,2447,3627,3698,3984,3700,3668,3704,3914,4075,3789,3930,3745,3876,3871,4083,4104,3919,3691,3569,3509,3501,3121,3476,3601,3536,3757,3722,3752,3533,3546,3633,3749,3990,3614,3973,3670,3650,3328,3922,3838,3500,3516,3418,3487
2367,2388,2354,2408,2345,2455,2434,2433,2409,2316,2360,2550,2459,2499,1955,1933,1839,2215,2052,2028,2006,2153,2202,2253,2196,2414,2436,2438,2476,2386,2310,2190,2221,2261,2281,2257,2291,2484,2505,2586,2568,2518,2336,2500,2492,2360,2371,2406,2342,2279,2311,2264,2331,2463,2441,2474,2298,2294,2370,2371,2435,2486,2431,2452,2454,2376,2374,2367,2430,2398,2470,2499,2502,2462,2488,2491,2477,2444,2489,2380,2481,2408,2383,2437,2475,2328,2420,2444,2323,2263,2423,2328,2297,2426,2356,2385,2344,2382,2343,2526,2542,2390,2435,2436,2366,2300,2374,2339,2240,2312,2115,2281,2194,2148,2201,2092,2205,2168,1978,1886,2213,1956,2125,1926,2121,2284,2152,2228,11776,11655,1878,11697,11514,11324,11476,11513,11337,11337,11342,11323,11498,11343,11507,10706,11234,11460,11149,11259,11227,11159,10857,10950,11038,9445,11467,11612,11743,11442,11601,11594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2540,2578,2644,2795,2608,2893,2598,3001,2750,2829,2944,2900,2789,2907,2836,2734,2955,2850,2755,2772,2479,2799,2870,2859,2905,3079,2953,2909,3137,2955,2588,2923,3053,2329,3231,3403,3124,3182,2455,2260,2321,3988,4305,4460,3283,2358,3871,2442,2616,4235,4305,4374,4249,2814,3259,3055,3809,3449,3455,3273,3471,2862,3252,3444,3362,2923,3102,2475,2132,2537,2393,2717,2255,3455,4317,4234,4680,3712,4714,5103,5311,4084,3538,2934,3093,3037,2420,2581,2639,2368,2323,2218,2248,2179,2511,2461,2317,2487,2660,2806,2641,2529,2372,2360,2510,2434,2617,3019,3819,3931,3752,3328,2688,2870,2272,2516,2810,2311,2292,2369,2497,2854,2959,2426,2519,2615,2709,4118,4133,3987,4080,4164,4431,4609,4706,5049,4679,3557,3667,3569,3637,3639,3802,3356,3276,3383,3546,3625,3486,3654,3741,3442,3514,3510,3373,3220,3571,3764,3782,3793,3617,3729,3886,3865,3918,5010,5070,5000,5241,4963,4915,4735,3215,3271,3605
2477,2426,2240,2371,2355,2370,2451,2425,2453,2491,2462,2547,2520,2544,2446,2606,2549,2415,2479,2409,2368,2381,2416,2403,2511,2481,2562,2515,2585,2471,2595,2628,2602,2552,2661,2566,2480,2430,2494,2509,2562,2464,2554,2618,2467,2632,2555,2710,2732,2572,2717,2483,2586,2615,2736,2706,2838,2630,2510,2598,2698,2860,2593,2630,2615,2428,2266,2301,2576,2672,2309,2523,2520,2679,2489,2554,2636,2584,2470,2690,2666,2610,2655,2594,2532,2617,2575,2562,2556,2555,2563,2508,2551,2538,2486,2543,2695,2593,2764,2690,2780,2665,2690,2638,2617,2616,2545,3751,2607,2589,2638,2640,4675,4332,4030,3455,2811,2950,3091,3087,3219,4168,4611,4794,4876,4829,4853,5059,5050,5195,5249,5187,5225,5093,5089,5090,4986,5053,5178,5202,5155,5297,5404,5458,5608,5478,5518,5487,5661,5645,5440,5264,5235,5354,5152,5146,5237,5437,5319,5356,5332,5211,5227,5018,5064,4884,4713,4573,4500,4512,4423,4543,4518,4430,4513
2376,2583,2327,2446,2494,3058,2475,2523,2479,2406,2346,2392,2482,2658,2697,2572,2652,2718,2668,2671,2702,2669,2660,2730,2629,2758,3775,2740,2751,2694,2723,3942,2725,2659,3919,2764,3891,2732,2719,2687,2633,2455,2589,2579,2407,2192,2233,2246,2081,2227,2288,2312,2248,2520,2475,2528,2644,2614,2616,2631,2827,2610,2630,2460,2718,2615,2528,2407,2578,2325,2342,1998,2011,1815,2506,2138,2461,3114,2309,2948,2704,2915,2271,2453,2365,2478,2280,2388,2487,2577,2360,2379,2873,2502,2668,2670,2743,3295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1893,2109,2120,2109,2146,1919,1834,1852,1879,1896,1916,1867,1907,1824,1640,1819,1705,1435,1816,1759,1819,1681,1772,1757,1804,1706,1942,1614,1828,1555,1276,2657,1508,1544,1501,1651,1546,1371,2887,3086,1796,3185,3749,4004,3543,3641,3432,1924,1860,3786,3794,3503,3316,2100,2729,3772,3130,1883,1921,1979,2103,2112,2034,2078,1991,1996,1866,2081,2121,2354,2141,2073,1938,3235,3113,3077,3038,1909,3145,3326,3597,3168,1824,1297,1494,2077,2618,2075,2154,2254,2087,2070,2321,2247,2004,2139,2224,1858,2079,2075,2022,2110,1528,1829,1708,1676,1669,2915,2700,3191,3247,2869,3101,3106,2958,1910,2041,1878,1744,2892,3073,3263,3360,2183,2168,2239,2311,2308,2287,2275,2247,2211,2290,2148,2230,2282,2254,2296,2157,2318,2263,2205,2069,2126,1974,1956,1971,1869,1993,1970,1928,2105,2062,1938,1907,2021,1977,1952,1912,1857,1904,1987,1958,1799,1792,1863,1850,1952,1819,1981,2041,1911,3561,3875,3863
4425,4509,4478,4443,4509,4433,3111,3001,3081,3006,3042,3117,3095,3189,3226,4563,4326,4302,4396,4154,4350,4403,3974,3945,2888,4351,4568,4585,4656,2966,3158,2929,2789,2680,2667,2419,2321,2413,2559,2295,2408,2359,2266,2002,2145,2199,2465,2368,2156,2332,2207,2133,2004,1770,1800,2051,1912,2085,1940,1915,1975,2234,2277,2079,3215,1842,1842,1953,2071,2503,2093,2207,2898,2770,2288,2428,2433,2759,2832,3019,2461,2324,2656,2245,2246,2232,2480,2177,2229,2378,2433,2346,2211,2988,3231,2852,3320,2614,2450,2400,2369,2855,2560,2461,2997,2987,3570,3305,3054,2138,2287,2248,2406,2252,2287,2457,2484,3216,2369,2367,2412,2517,2457,2574,2598,3639,2999,3279,3372,3087,3056,3202,3294,3400,3425,2968,2219,2370,2350,2512,2449,2515,2488,2516,2516,2548,2547,2566,2598,2533,2661,2644,3596,2620,2731,2744,2758,2689,2766,2761,2744,2744,2684,2651,2629,2647,2675,2617,2663,2553,2604,2644,2684,2686,2677
3422,3525,3550,3549,3525,1490,1414,1587,2902,2640,2739,1583,1595,1634,1714,2793,2852,2955,3050,3728,3872,3895,3366,3517,2120,3791,3697,4054,3369,2154,2127,2120,2149,2095,2119,2174,2245,2337,2423,2501,2479,2468,2455,2446,2425,2342,2489,2544,2424,2456,2509,2569,2509,2462,2410,2526,2480,2482,2425,2541,2564,2500,2553,2535,4180,2548,2643,2638,2561,2680,2623,2616,2669,2611,2606,2627,2721,2686,2694,2827,2775,2699,2714,2708,2675,2743,2749,2668,2653,2794,2631,2703,2728,2797,2657,2630,2630,2584,2714,2696,2637,2468,2571,2538,2623,2621,2847,2815,2686,2636,2566,2782,2732,2640,2649,2606,2611,2535,2741,2703,2837,2751,2892,2906,2856,2908,2762,2579,2036,2024,2156,574,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3351,3374,3330,3471,3300,3359,4539,4655,4577,4565,4327,3439,4711,4730,5081,4895,3490,5003,3626,5090,1792,1589,3928,4010,3749,3422,3496,3373,3462,3401,3637,3527,1398,1451,1483,1297,8997,1100,1113,1099,1312,1207,993,757,193,9428,251,466,585,968,1445,929,1281,1442,2087,2122,1938,2445,3221,2763,2115,2151,2220,2559,2152,3220,2075,2348,2395,2493,2195,2507,2507,3001,2613,2725,2741,2985,2528,2627,2773,2650,2591,2606,2922,2929,2855,2790,2785,3007,3079,2860,2789,2920,2986,2963,2727,2762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3215,3135,3187,3185,3221,4081,3380,3395,3330,3414,3369,3445,3517,3724,3712,3598,3464,3572,3513,5395,1812,1679,4160,4789,4776,3386,4923,3536,3588,3454,3696,3465,2102,2288,2231,2251,2099,2121,2059,2033,2049,2070,2150,2154,2149,2078,2065,2143,2171,2145,2182,2127,2188,2244,2372,2139,2185,2209,2126,2179,2252,2411,2148,2200,2157,2135,2169,2086,2158,2265,2223,2354,2247,2317,2229,2291,2337,2145,2275,2371,2326,2180,2222,2198,2206,2180,2292,2338,2277,2305,2176,2247,2331,2299,2342,2299,2287,2172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3355,3631,3350,3312,3538,3361,3253,1800,3164,1838,1880,1948,1872,1965,1906,1722,1731,1805,1835,3709,2040,1939,3622,3956,3653,1968,3511,2095,2123,2249,2229,2236,2228,2304,2219,2239,2325,2276,2347,2340,2334,2266,2335,2273,2348,2317,2380,2390,2274,2356,2339,2354,2487,2509,2482,2457,2432,2484,2409,2433,2363,2384,2355,2412,2443,2529,2524,2495,2534,2607,2549,2633,2566,2658,2616,2594,2357,2210,2303,2376,2419,2456,2379,2544,2665,2939,2763,2781,2682,2685,2726,2856,2767,2744,2918,2856,2937,2885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3540,4349,3246,3383,4032,3299,3895,3786,3513,3007,3007,3052,3336,3074,2994,3071,3134,3223,3089,3231,1739,3053,2721,1404,4353,3335,3613,3767,3711,3270,3665,3519,3509,3468,3314,3595,3648,3567,3847,3929,3699,1829,1906,1794,1819,1908,1725,1757,1775,1834,1772,1638,1696,1671,1866,1647,1810,1832,3742,1808,1831,1952,2003,1825,1784,1795,1760,1709,1655,2741,3086,3063,2020,1798,2080,3175,3270,3384,3664,3620,3980,4185,3986,4038,3651,4027,3995,4216,4057,4271,3962,3517,2465,3606,2366,2488,2468,3591,3790,3894,3699,4114,2529,3993,4135,4031,3987,2589,3858,3889,2596,2627,3913,2425,2661,3922,3719,3588,3889,3950,3878,4140,3698,2695,3840,2641,2798,4018,4301,4556,5155,4891,4289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3329,3016,2817,2811,2882,2819,2842,2972,2959,3509,3048,2992,3199,3645,3316,3275,3136,3249,1653,3350,3328,3154,3380,3281,3346,3337,3489,3218,3168,3131,3088,3248,3207,3196,3180,3079,3274,3116,3074,2669,3238,3225,2490,2499,2649,1569,2740,1680,1564,1538,1610,1595,1651,1642,1675,1675,1752,1698,1606,1721,1825,1742,1800,1647,2727,2693,3094,1660,1650,1702,2821,1756,1806,1808,1777,1850,1910,1873,3330,1855,1870,1842,1844,1841,1845,1862,1836,1865,1774,1717,1807,1816,1819,1756,1689,1623,1700,1740,1742,1698,1660,1649,1535,1533,1562,3483,2590,2901,3530,3690,2909,1677,1613,1590,1633,1809,1737,1940,3057,4085,3193,3052,2980,2994,2730,1779,2692,1827,2811,2963,3000,1864,1947,2091,2080,2171,3612,3485,3630,3274,3351,1964,1924,1896,1937,1929,4032,3672,3563,1904,1891,1806,1808,3113,3108,3176,3202,2034,3016,2024,2106,2183,2003,1909,1820,1854,1964,2599,1792,1744,1877,1845,1827,1843,1987
3121,2999,2862,2861,2958,2927,2950,4484,4660,4640,3187,3004,3305,4678,4210,3910,4016,4284,3885,3564,3139,2386,2474,2457,3130,3248,3334,3076,3140,2380,2992,2423,3166,2535,2534,2645,3348,3309,3174,3136,3308,3299,3012,2739,2821,2054,2554,1985,2056,2074,2087,2135,2069,2048,2151,2120,2165,2144,2069,2191,2171,2300,2435,2175,2927,3066,2829,2318,2511,2354,3192,2388,2422,2219,2374,2855,2261,2266,3131,2242,2313,2206,2265,2336,3174,2911,2870,2432,2979,2931,2504,2485,2482,2562,2567,2537,2471,2634,2624,2645,2538,2753,2673,2709,2676,2712,2630,2541,2785,2689,2656,2569,2399,2427,3226,3317,3316,3271,3023,3082,3057,3013,2939,2316,2373,2704,2935,3089,2931,2629,2547,2699,3036,3178,3054,3006,3155,3287,3196,2980,2813,2370,2584,2727,2342,2282,2967,2818,2834,1932,2017,1904,1832,1949,2288,2467,2383,2204,2070,2045,1734,1885,1666,1811,1468,1977,1864,1821,1885,1909,2026,2137,2136,2474,2319
1755,1739,1772,1735,1780,1761,1712,1692,1694,1790,1670,1700,1722,1729,1744,1727,1754,1762,1709,1703,1736,1599,1686,1747,1778,1656,1821,1718,1757,1810,1766,1768,1779,1664,1689,1760,1696,1820,1795,1766,1786,1872,1829,1826,1819,1774,1851,1816,1844,1851,1833,1782,1899,1785,1791,1755,1727,1995,1965,1999,1968,1938,1881,1940,1931,1886,1957,2013,2020,1993,1911,1918,1974,2011,2047,2037,1979,1950,1872,1813,1889,1827,1859,1858,1982,1963,1969,2050,1987,2045,2031,2051,2076,2086,2063,2007,2012,2163,2131,2116,3035,1964,2091,2028,3124,3156,3111,3320,3288,3912,3260,3873,3748,3983,3916,3844,3888,3886,3805,3899,3802,3742,3578,3118,3188,3053,3023,3019,3035,2980,3187,3269,3785,3741,3739,3683,3794,3794,3710,3758,3810,3846,3906,3794,3907,3894,3927,4010,4094,4164,4093,4108,4080,4049,3898,3927,3810,3817,3824,3870,3660,3673,3653,3716,3661,3526,3506,3671,3735,3864,3989,4142,4224,4048,2506
1672,1839,1824,1726,1660,1659,1751,1717,1708,1729,1738,1774,1732,1798,1801,1832,1862,1754,1809,1828,1860,1909,1874,1881,1931,1864,1879,1918,1990,1973,1899,1902,1995,1978,2012,1999,1998,1989,2107,2051,1989,1961,2037,1944,1990,2020,1968,1917,1890,1995,1956,1843,1777,1860,1871,1810,1860,1889,1882,1935,1865,1883,1823,1819,1894,1886,1926,1937,1899,1928,1946,1875,1916,1906,1951,1903,1917,1900,1885,1842,1803,1843,1834,1897,1822,1780,1825,1744,1789,1780,1849,1871,1850,1896,1766,1838,1818,1882,1806,1772,3689,1745,1728,1696,3466,3340,3497,3340,3587,3709,3692,3767,3804,3888,3786,3732,3783,3781,3816,3845,3829,3659,3608,3714,3543,3350,3327,3105,3224,3138,3246,3255,3308,3474,3648,3675,3727,3771,3691,3712,3744,3546,3625,3752,3850,3850,3880,3929,3987,3898,3971,3846,3718,3774,3638,3632,3461,3525,3662,3674,3494,3439,3336,3388,3516,3361,3375,3568,3672,3816,3886,3837,3713,3265,1248
1877,2082,2003,2200,2153,2032,2070,1977,1993,1907,1781,1749,1785,1807,1903,2034,1967,1891,1891,1960,1825,1777,1651,1351,1135,1256,2753,2935,3199,2921,1178,1196,989,1434,1574,1730,2704,3060,2936,2967,2986,1900,2175,2095,2035,3400,3502,4382,4223,3608,3502,3456,3501,3553,3465,3346,4110,4262,3664,4481,4141,4191,3363,4406,3369,4490,3508,3884,3796,3720,3181,3137,3096,3121,3132,3329,3229,3202,3199,3565,3596,2718,2659,2600,2785,3738,3883,3250,3428,3926,4358,3965,3706,2551,2586,2576,2608,2578,2561,2798,2649,2623,2784,2804,3922,2736,2628,2645,2600,3644,3873,2508,3598,2454,3472,2437,2365,2365,2598,2595,2573,2545,2584,2530,2675,2785,2873,2579,2656,2773,2647,2509,2599,2588,2701,2716,2667,2790,2755,2785,2828,2725,2887,2836,2893,2846,2890,2868,2767,2792,2542,4133,4079,3530,4204,3611,5217,3218,3107,2937,2745,2787,2885,2821,2973,3123,3211,3461,3462,3233,3253,3542,2054,2226,3599
4333,4094,4346,4393,4440,4451,4456,4635,4487,4327,3997,2654,3874,2842,2687,4336,2715,2678,2630,2637,2728,2586,2776,2793,2731,2826,2967,4015,4624,4622,4567,4600,2993,4668,4648,4551,4457,4598,4624,4627,4683,4654,4689,4596,4730,4918,5789,5706,4643,4538,4314,4356,4334,4416,5617,5389,4566,4674,4626,4571,4304,4461,4626,4731,4833,4526,5656,5871,5160,5347,4899,4718,5007,5895,3126,3016,5728,5755,5781,4805,4920,4554,4449,4745,4457,4267,5698,4456,4267,4544,4840,4682,5022,2969,2955,2950,2950,2797,2846,2766,2867,2911,2949,2939,3009,2813,3019,3045,2982,3049,5001,2970,3005,2979,4726,3040,3116,2809,3111,3012,2972,3011,3036,2925,3032,2978,2960,3097,2996,3039,3131,3077,3194,3184,3153,3134,3138,3064,3112,3067,3024,2988,3137,2907,2935,2971,2930,2974,2933,3005,2863,2867,2987,3011,3044,3101,3270,3183,2986,2947,3077,3025,2939,2812,2824,2719,2846,2930,2838,2822,2910,2952,3071,3009,3901
2314,2348,2393,2366,2436,2328,2422,2459,2467,2406,2565,2566,2661,2607,2783,2827,2801,2753,2792,2777,2886,2889,2828,2741,2801,2726,2702,2669,2503,2487,2657,2494,2504,2685,2628,2708,2542,2542,2617,2584,2571,2682,2746,2752,2709,2695,2855,2637,2774,2968,2786,2772,2726,2801,2743,2741,2756,2773,2796,2959,2785,2622,2470,2669,2876,2606,2574,2659,2808,2892,2788,2678,2647,2638,2552,2528,2523,2592,2593,2528,2382,2418,2588,2552,2775,2731,2866,2971,2891,2859,2777,2838,2891,2808,3071,3353,3199,3386,3597,3388,3521,3362,3595,4549,3883,3258,2843,3281,2937,1707,1566,1683,1678,1806,1970,2067,2101,1921,1997,2110,2094,2115,2005,2043,2229,2202,2121,2158,2054,2241,2045,2018,2169,2162,2176,2180,2166,2218,2199,2230,2256,2340,2168,2179,2190,2200,2237,2217,2250,2245,2295,2264,2218,2286,2176,2157,2194,2208,2029,2096,2014,2256,2339,2317,2254,2174,2221,2253,2214,2226,2309,2375,2382,2421,2200
2229,2209,2281,2168,2254,2223,2259,2261,2234,2253,2271,2244,2199,2144,2148,2183,2172,2159,2183,2313,2258,2248,2163,2238,2097,2019,2146,2164,2049,1810,2057,2092,2072,2031,2561,2308,2217,2337,2246,2012,3058,2250,2264,2235,2316,2333,2182,2083,2162,2132,2233,2312,2314,2314,2328,2416,2412,2409,2405,2184,2277,2291,2302,2429,2570,2415,2368,2371,2420,2395,2331,2347,2245,2209,2260,2302,2237,2279,2337,2215,2269,2286,2358,2392,2560,2517,2762,3213,3105,2491,2501,2636,2624,2636,2480,2526,3068,2551,3211,3042,2572,2567,2530,3374,2517,2554,2529,3146,2424,2140,2501,2055,4252,3345,4116,3810,3234,2985,3141,3293,3243,3236,3165,3116,3319,3481,3200,3338,3291,3424,3184,3332,3230,3383,3157,3189,3155,3159,3040,3126,3094,3008,3105,3178,3193,3003,2932,2882,3081,2892,3105,3216,3240,3069,3197,3266,3190,3080,3077,3034,2895,2932,3245,3261,3323,3158,3130,3030,3264,2996,3396,2965,3155,2968,2977
